,line,day_of_week,hour,day,month,count
6372,A,1,19,25,8,6
6373,D,6,13,9,8,2
6374,M,0,22,24,8,4
6375,1,6,5,2,8,1
6376,3,0,2,24,8,2
6377,F,6,1,9,8,6
6378,R,5,6,22,8,4
6379,C,5,23,29,8,19
6380,Q,2,3,19,8,2
6381,2,6,3,23,8,4
6382,F,4,6,7,8,7
6383,2,0,5,10,8,4
6384,N,3,20,20,8,13
6385,5,3,15,20,8,5
6386,S,6,17,23,8,2
6387,Z,1,21,11,8,1
6388,R,3,3,20,8,2
6389,E,0,18,17,8,12
6390,6,6,14,9,8,10
6391,5,5,18,1,8,3
6392,F,5,16,1,8,19
6393,Q,4,18,14,8,4
6394,1,1,1,18,8,9
6395,F,2,22,12,8,8
6396,L,6,11,23,8,3
6397,E,0,3,3,8,3
6398,C,0,17,17,8,11
6399,M,0,8,17,8,10
6400,L,1,17,18,8,2
6401,N,1,12,18,8,8
6402,Q,0,12,17,8,4
6403,4,3,16,6,8,1
6404,J,6,13,16,8,4
6405,3,5,12,1,8,5
6406,F,1,18,4,8,12
6407,2,6,0,16,8,3
6408,F,0,9,10,8,11
6409,C,6,19,16,8,17
6410,7,3,17,20,8,1
6411,R,0,1,3,8,2
6412,1,6,14,16,8,23
6413,2,0,5,17,8,1
6414,6,4,12,7,8,7
6415,Q,0,10,24,8,7
6416,1,5,6,1,8,10
6417,4,0,17,31,8,5
6418,3,5,12,8,8,3
6419,F,3,10,27,8,17
6420,7,0,17,31,8,1
6421,M,4,14,28,8,10
6422,M,4,0,21,8,9
6423,F,5,8,22,8,6
6424,R,5,15,1,8,13
6425,3,3,20,6,8,7
6426,L,2,19,12,8,4
6427,F,3,10,20,8,10
6428,4,1,17,4,8,3
6429,2,0,13,3,8,1
6430,N,3,22,20,8,17
6431,A,5,18,22,8,12
6432,1,1,20,25,8,20
6433,L,3,9,20,8,3
6434,M,2,10,26,8,7
6435,D,6,22,23,8,3
6436,R,0,21,10,8,10
6437,2,1,23,25,8,9
6438,F,6,1,30,8,10
6439,6,4,6,14,8,7
6440,7,2,17,19,8,1
6441,E,0,19,10,8,8
6442,R,6,4,16,8,5
6443,F,0,8,24,8,12
6444,Z,6,14,9,8,1
6445,F,0,1,31,8,5
6446,F,5,23,22,8,11
6447,N,6,17,2,8,16
6448,GS,6,17,9,8,1
6449,F,6,9,9,8,3
6450,D,1,15,25,8,10
6451,F,0,8,31,8,13
6452,6,0,12,24,8,4
6453,5,0,14,3,8,2
6454,5,2,8,5,8,1
6455,G,4,12,14,8,2
6456,L,6,20,9,8,1
6457,R,1,21,18,8,15
6458,A,3,22,20,8,15
6459,C,0,18,17,8,14
6460,Q,3,16,13,8,4
6461,R,6,10,16,8,9
6462,1,2,22,19,8,20
6463,L,4,10,21,8,1
6464,R,4,19,28,8,16
6465,6,5,18,22,8,19
6466,Q,3,0,20,8,5
6467,C,0,12,24,8,11
6468,M,5,2,8,8,15
6469,Q,6,0,23,8,5
6470,N,2,9,19,8,8
6471,6,5,2,15,8,3
6472,Q,5,4,29,8,2
6473,L,3,17,20,8,1
6474,E,2,5,19,8,6
6475,5,6,15,30,8,1
6476,C,0,8,31,8,8
6477,5,2,18,19,8,3
6478,2,1,15,25,8,1
6479,1,6,15,23,8,17
6480,2,3,12,20,8,2
6481,N,0,6,31,8,4
6482,3,1,3,25,8,1
6483,F,5,16,8,8,15
6484,5,3,17,13,8,1
6485,1,3,19,13,8,17
6486,1,3,5,6,8,2
6487,M,0,11,3,8,9
6488,N,0,6,17,8,6
6489,N,0,19,17,8,10
6490,G,3,4,27,8,1
6491,Q,5,9,1,8,4
6492,Q,6,19,9,8,11
6493,3,0,10,3,8,4
6494,R,2,3,19,8,4
6495,A,2,17,19,8,5
6496,A,1,0,4,8,7
6497,E,4,13,21,8,16
6498,L,0,15,31,8,3
6499,1,4,22,28,8,11
6500,E,3,7,6,8,9
6501,4,0,6,3,8,1
6502,Q,1,3,11,8,2
6503,E,4,10,28,8,3
6504,N,0,10,31,8,12
6505,A,6,21,16,8,14
6506,E,4,3,14,8,2
6507,D,5,2,8,8,4
6508,1,4,3,21,8,4
6509,L,4,6,21,8,2
6510,D,6,7,2,8,2
6511,3,4,4,7,8,1
6512,2,0,11,10,8,1
6513,2,3,6,20,8,2
6514,1,3,16,27,8,9
6515,6,5,10,15,8,24
6516,J,6,20,16,8,1
6517,6,2,20,5,8,36
6518,Q,6,22,30,8,5
6519,F,6,22,2,8,12
6520,L,0,10,31,8,3
6521,E,6,16,2,8,21
6522,4,4,17,14,8,2
6523,6,0,9,3,8,2
6524,C,2,7,19,8,15
6525,F,6,5,23,8,3
6526,GS,4,17,14,8,1
6527,F,3,23,6,8,12
6528,6,4,18,7,8,25
6529,L,1,18,18,8,1
6530,7,0,20,10,8,2
6531,Q,4,18,21,8,15
6532,C,3,12,20,8,14
6533,3,6,11,16,8,4
6534,1,4,23,21,8,21
6535,3,3,18,6,8,4
6536,R,4,16,14,8,6
6537,A,4,6,14,8,4
6538,R,0,6,10,8,5
6539,3,5,2,1,8,3
6540,F,2,13,5,8,12
6541,7,4,6,7,8,1
6542,J,3,10,27,8,2
6543,1,6,18,30,8,17
6544,N,5,22,15,8,14
6545,3,5,5,22,8,5
6546,4,2,21,5,8,7
6547,F,4,18,28,8,10
6548,Q,5,9,22,8,11
6549,1,1,9,25,8,12
6550,4,0,15,31,8,3
6551,Q,2,10,5,8,4
6552,6,4,17,14,8,13
6553,M,4,4,28,8,5
6554,N,6,17,30,8,17
6555,Q,1,3,18,8,1
6556,C,0,20,17,8,12
6557,L,5,1,29,8,5
6558,L,0,7,17,8,2
6559,F,4,4,21,8,4
6560,N,5,5,22,8,1
6561,E,4,14,7,8,8
6562,Q,1,19,4,8,8
6563,Q,0,20,3,8,13
6564,E,0,1,31,8,4
6565,2,2,15,19,8,5
6566,M,5,14,1,8,23
6567,7,3,16,6,8,1
6568,E,1,0,18,8,6
6569,5,5,7,8,8,3
6570,L,6,7,30,8,3
6571,E,4,16,21,8,6
6572,R,2,8,12,8,4
6573,4,6,10,30,8,3
6574,4,2,15,19,8,1
6575,F,1,9,4,8,5
6576,2,0,16,17,8,2
6577,2,5,6,8,8,2
6578,2,5,10,29,8,6
6579,1,3,15,27,8,15
6580,C,5,22,22,8,15
6581,R,5,0,8,8,12
6582,R,5,10,1,8,16
6583,3,3,9,20,8,3
6584,6,3,23,27,8,7
6585,C,3,21,27,8,12
6586,2,0,0,24,8,5
6587,L,4,4,7,8,1
6588,6,5,1,1,8,5
6589,5,0,22,17,8,3
6590,F,5,19,15,8,9
6591,C,0,15,31,8,10
6592,6,3,12,27,8,13
6593,L,6,2,9,8,9
6594,C,6,7,9,8,7
6595,6,1,18,4,8,14
6596,E,5,6,29,8,6
6597,R,2,8,5,8,8
6598,A,4,14,7,8,10
6599,3,3,3,13,8,2
6600,C,2,13,5,8,19
6601,2,1,4,11,8,2
6602,D,1,13,4,8,8
6603,7,6,12,16,8,1
6604,A,1,2,18,8,2
6605,1,6,12,2,8,4
6606,L,6,8,30,8,1
6607,A,6,16,9,8,9
6608,2,6,19,16,8,2
6609,E,1,13,11,8,8
6610,R,2,16,5,8,5
6611,2,4,23,7,8,4
6612,C,4,9,21,8,16
6613,M,6,4,2,8,5
6614,1,5,4,8,8,5
6615,C,2,9,19,8,11
6616,2,1,21,25,8,5
6617,M,4,2,28,8,2
6618,L,4,15,21,8,1
6619,Q,3,11,20,8,9
6620,M,2,9,19,8,10
6621,J,4,17,7,8,1
6622,Z,5,0,29,8,1
6623,F,5,10,29,8,6
6624,7,3,22,13,8,2
6625,5,3,21,27,8,2
6626,R,4,4,21,8,3
6627,F,2,20,12,8,26
6628,N,4,0,14,8,8
6629,R,4,11,14,8,18
6630,M,3,6,20,8,6
6631,1,1,0,25,8,11
6632,J,0,19,24,8,1
6633,R,4,5,7,8,3
6634,6,0,14,24,8,9
6635,M,5,16,1,8,15
6636,3,2,11,12,8,2
6637,L,3,4,6,8,3
6638,5,5,19,15,8,2
6639,D,0,18,31,8,7
6640,7,0,6,3,8,3
6641,3,0,14,10,8,1
6642,6,0,14,3,8,12
6643,2,3,13,6,8,5
6644,1,0,22,17,8,21
6645,A,0,14,3,8,14
6646,A,0,5,3,8,4
6647,A,3,21,20,8,9
6648,N,0,13,3,8,11
6649,5,5,12,22,8,6
6650,6,3,21,13,8,12
6651,R,5,1,15,8,8
6652,R,2,0,12,8,5
6653,1,1,7,4,8,10
6654,N,5,5,1,8,1
6655,5,0,1,10,8,1
6656,6,4,17,7,8,16
6657,Z,3,12,20,8,1
6658,L,4,22,21,8,2
6659,C,0,14,17,8,17
6660,Q,5,18,8,8,8
6661,2,1,3,18,8,1
6662,L,1,20,25,8,1
6663,D,1,10,18,8,10
6664,Q,3,19,20,8,11
6665,4,5,5,1,8,1
6666,Q,6,3,2,8,5
6667,A,4,15,21,8,5
6668,3,6,14,2,8,4
6669,6,6,2,9,8,4
6670,Q,2,12,26,8,7
6671,4,4,0,7,8,2
6672,1,1,20,11,8,16
6673,D,4,18,28,8,9
6674,D,5,17,29,8,5
6675,E,4,23,7,8,19
6676,N,5,18,1,8,9
6677,Q,1,0,18,8,3
6678,Q,1,14,25,8,6
6679,6,5,23,8,8,11
6680,Q,2,14,19,8,10
6681,1,0,12,31,8,9
6682,6,5,20,8,8,6
6683,D,4,2,7,8,3
6684,1,1,2,25,8,2
6685,E,2,1,5,8,5
6686,R,6,14,9,8,10
6687,F,0,8,10,8,8
6688,4,2,13,26,8,3
6689,7,3,14,13,8,3
6690,R,2,20,19,8,17
6691,4,5,22,1,8,1
6692,D,6,13,16,8,8
6693,C,6,23,16,8,6
6694,6,5,14,22,8,16
6695,D,2,16,19,8,11
6696,Q,3,20,13,8,7
6697,L,5,17,1,8,3
6698,5,0,12,10,8,3
6699,E,1,11,25,8,13
6700,6,3,18,27,8,14
6701,4,0,16,3,8,1
6702,F,3,16,6,8,11
6703,C,2,19,5,8,16
6704,6,5,12,1,8,8
6705,A,2,15,26,8,7
6706,2,0,12,10,8,2
6707,A,0,19,31,8,6
6708,4,4,21,28,8,2
6709,C,6,12,2,8,29
6710,5,1,15,25,8,5
6711,1,5,4,22,8,6
6712,7,0,5,31,8,1
6713,L,2,22,5,8,1
6714,7,1,19,4,8,2
6715,R,3,16,27,8,4
6716,D,4,14,14,8,9
6717,N,3,9,20,8,8
6718,Q,4,6,28,8,4
6719,L,4,21,21,8,4
6720,2,2,17,12,8,3
6721,L,5,4,29,8,5
6722,4,4,5,14,8,1
6723,A,2,20,26,8,20
6724,1,1,22,4,8,5
6725,F,3,21,20,8,13
6726,6,4,16,21,8,16
6727,A,5,7,1,8,6
6728,4,6,23,16,8,3
6729,2,4,15,7,8,1
6730,3,5,20,15,8,9
6731,F,2,1,12,8,3
6732,4,4,20,7,8,3
6733,R,5,22,8,8,18
6734,7,2,12,12,8,1
6735,D,6,8,16,8,1
6736,L,5,23,8,8,3
6737,7,5,4,29,8,2
6738,6,1,7,25,8,7
6739,4,2,23,5,8,1
6740,M,0,11,31,8,12
6741,E,0,10,10,8,5
6742,5,6,14,23,8,2
6743,Q,4,9,14,8,5
6744,Z,6,1,9,8,2
6745,Z,0,14,17,8,1
6746,2,0,9,17,8,3
6747,1,4,15,14,8,7
6748,L,3,19,6,8,3
6749,D,6,0,23,8,6
6750,M,1,2,18,8,2
6751,3,2,9,26,8,1
6752,M,6,8,30,8,5
6753,2,1,7,4,8,3
6754,F,5,13,15,8,6
6755,C,0,11,10,8,22
6756,1,5,14,8,8,12
6757,1,1,14,11,8,12
6758,6,6,11,23,8,12
6759,L,4,10,7,8,4
6760,R,1,20,11,8,18
6761,C,5,21,22,8,18
6762,C,1,8,4,8,5
6763,7,2,20,12,8,1
6764,6,1,16,4,8,8
6765,R,5,18,29,8,19
6766,M,3,18,6,8,13
6767,2,5,15,22,8,1
6768,1,3,16,13,8,14
6769,M,6,23,23,8,6
6770,N,3,17,20,8,12
6771,5,6,14,30,8,3
6772,G,6,1,9,8,1
6773,7,1,13,25,8,1
6774,C,4,6,28,8,6
6775,E,3,23,27,8,12
6776,N,6,18,23,8,12
6777,L,6,22,30,8,5
6778,A,4,7,7,8,10
6779,L,5,21,29,8,4
6780,3,0,14,3,8,1
6781,Z,3,16,20,8,1
6782,3,2,14,19,8,4
6783,E,6,9,9,8,9
6784,C,3,19,13,8,14
6785,N,6,18,30,8,10
6786,A,5,19,15,8,20
6787,L,0,8,31,8,1
6788,4,6,8,2,8,3
6789,E,2,11,5,8,16
6790,M,4,19,21,8,13
6791,3,0,1,10,8,4
6792,A,2,16,26,8,5
6793,4,5,16,1,8,1
6794,E,0,2,3,8,3
6795,6,4,21,14,8,12
6796,E,5,1,1,8,11
6797,Z,3,11,20,8,3
6798,J,5,0,8,8,1
6799,R,3,2,6,8,1
6800,3,5,21,1,8,1
6801,C,0,13,24,8,11
6802,E,2,15,19,8,5
6803,R,2,12,19,8,13
6804,R,4,20,28,8,13
6805,3,0,15,24,8,3
6806,M,0,2,31,8,1
6807,Q,2,16,12,8,8
6808,M,4,4,7,8,4
6809,L,2,10,19,8,2
6810,4,3,22,20,8,4
6811,E,4,6,14,8,9
6812,D,6,16,30,8,8
6813,E,4,1,7,8,12
6814,C,6,8,9,8,9
6815,D,5,22,8,8,9
6816,F,5,5,22,8,4
6817,D,3,21,13,8,5
6818,7,3,7,27,8,2
6819,L,2,22,12,8,2
6820,5,5,8,8,8,1
6821,4,2,17,12,8,2
6822,6,6,22,2,8,4
6823,E,5,16,15,8,14
6824,6,3,4,20,8,3
6825,3,1,23,25,8,9
6826,R,5,8,29,8,9
6827,5,5,16,8,8,2
6828,L,6,2,23,8,6
6829,A,5,1,1,8,4
6830,Q,3,0,27,8,4
6831,L,0,19,10,8,11
6832,R,2,21,12,8,10
6833,L,1,9,11,8,3
6834,1,0,9,10,8,28
6835,6,6,11,30,8,21
6836,E,5,8,1,8,18
6837,A,5,17,22,8,6
6838,D,3,12,6,8,12
6839,5,0,8,24,8,1
6840,M,2,0,5,8,5
6841,2,5,14,22,8,2
6842,3,6,6,16,8,2
6843,A,1,12,18,8,7
6844,1,1,14,4,8,14
6845,3,5,19,8,8,3
6846,6,1,3,4,8,4
6847,C,2,14,12,8,21
6848,3,5,18,22,8,6
6849,Q,0,7,3,8,5
6850,E,2,0,12,8,7
6851,M,3,9,27,8,12
6852,Q,5,10,29,8,11
6853,M,3,16,27,8,17
6854,Q,5,4,15,8,4
6855,1,4,10,28,8,10
6856,L,0,9,17,8,2
6857,Q,5,13,15,8,16
6858,N,3,16,20,8,8
6859,6,5,6,29,8,9
6860,D,0,10,3,8,9
6861,L,5,2,15,8,6
6862,E,5,11,22,8,16
6863,E,4,9,14,8,12
6864,3,6,12,30,8,3
6865,M,1,15,4,8,7
6866,M,0,8,3,8,11
6867,M,0,11,24,8,13
6868,3,4,0,21,8,8
6869,C,3,9,6,8,12
6870,Q,5,19,22,8,19
6871,E,2,4,19,8,3
6872,F,5,5,1,8,6
6873,R,5,0,22,8,13
6874,R,0,1,17,8,3
6875,F,2,18,19,8,11
6876,1,2,22,26,8,21
6877,GS,1,14,4,8,2
6878,1,6,21,9,8,7
6879,A,2,5,12,8,2
6880,7,1,21,18,8,2
6881,4,6,20,30,8,5
6882,E,2,21,5,8,11
6883,5,5,6,29,8,1
6884,Q,1,4,4,8,1
6885,A,2,16,19,8,4
6886,E,6,2,2,8,12
6887,6,5,21,15,8,16
6888,2,0,13,17,8,2
6889,A,5,10,15,8,14
6890,7,2,0,12,8,1
6891,C,3,11,13,8,15
6892,6,4,0,28,8,6
6893,3,1,14,25,8,4
6894,7,0,11,24,8,1
6895,4,4,23,14,8,2
6896,3,2,23,5,8,2
6897,L,4,1,28,8,2
6898,2,2,19,19,8,5
6899,A,2,19,26,8,14
6900,Z,6,16,2,8,2
6901,6,2,13,5,8,16
6902,A,5,8,15,8,11
6903,4,4,0,28,8,1
6904,F,6,5,30,8,2
6905,A,2,11,5,8,11
6906,3,4,18,21,8,4
6907,1,4,16,28,8,9
6908,F,6,10,16,8,5
6909,A,4,20,7,8,7
6910,M,1,9,4,8,5
6911,5,3,18,20,8,6
6912,5,5,16,22,8,5
6913,3,5,23,29,8,4
6914,M,1,11,25,8,7
6915,L,1,12,18,8,1
6916,D,1,22,25,8,2
6917,1,0,0,24,8,10
6918,L,0,21,10,8,2
6919,5,4,16,28,8,2
6920,F,0,7,31,8,6
6921,M,5,5,22,8,5
6922,4,6,12,30,8,3
6923,J,6,20,30,8,3
6924,3,3,12,27,8,1
6925,7,0,23,31,8,1
6926,C,0,17,10,8,11
6927,L,4,10,14,8,12
6928,M,2,3,19,8,4
6929,Q,5,12,22,8,12
6930,Q,4,3,7,8,1
6931,1,5,21,1,8,10
6932,6,1,9,4,8,8
6933,2,1,11,4,8,3
6934,4,5,12,22,8,6
6935,C,1,8,11,8,4
6936,D,6,21,23,8,4
6937,Q,3,3,6,8,1
6938,5,5,9,29,8,4
6939,4,5,7,29,8,2
6940,M,6,9,2,8,11
6941,M,2,18,12,8,17
6942,5,2,22,19,8,5
6943,N,2,17,12,8,11
6944,N,2,19,5,8,11
6945,1,4,21,7,8,14
6946,R,6,7,9,8,4
6947,D,1,19,4,8,9
6948,E,6,15,23,8,6
6949,R,1,8,25,8,11
6950,M,6,17,2,8,12
6951,Z,5,11,15,8,1
6952,E,3,17,13,8,7
6953,2,4,15,28,8,2
6954,3,1,17,4,8,3
6955,N,2,11,5,8,12
6956,A,1,1,11,8,1
6957,A,0,13,17,8,6
6958,J,2,5,19,8,1
6959,J,1,21,11,8,1
6960,7,5,0,29,8,1
6961,C,6,12,23,8,16
6962,J,2,4,19,8,1
6963,5,1,13,11,8,2
6964,A,6,22,16,8,3
6965,2,6,23,9,8,3
6966,N,4,20,28,8,13
6967,E,5,21,8,8,4
6968,3,6,15,16,8,4
6969,6,5,20,22,8,11
6970,A,6,17,9,8,13
6971,E,6,23,30,8,6
6972,Z,0,16,31,8,1
6973,3,5,6,22,8,2
6974,7,5,17,22,8,1
6975,L,6,17,23,8,4
6976,3,6,15,23,8,4
6977,R,0,8,17,8,3
6978,D,5,17,8,8,7
6979,GS,2,20,26,8,1
6980,6,4,4,14,8,3
6981,C,6,6,9,8,3
6982,J,3,15,27,8,1
6983,F,6,18,30,8,13
6984,E,6,6,9,8,2
6985,6,0,9,17,8,19
6986,G,6,2,30,8,1
6987,7,1,6,18,8,1
6988,1,5,5,22,8,2
6989,5,4,9,14,8,3
6990,3,1,20,25,8,3
6991,4,5,22,22,8,1
6992,E,0,10,31,8,18
6993,4,6,13,2,8,4
6994,D,6,17,9,8,4
6995,R,1,1,25,8,8
6996,5,3,10,20,8,1
6997,N,1,18,4,8,18
6998,N,5,20,8,8,9
6999,5,0,22,24,8,2
7000,N,4,1,7,8,6
7001,7,4,18,28,8,1
7002,D,0,19,17,8,6
7003,Q,5,2,22,8,6
7004,R,2,19,12,8,24
7005,F,5,18,22,8,9
7006,3,4,18,14,8,1
7007,N,5,14,22,8,5
7008,C,5,11,1,8,32
7009,6,1,4,11,8,2
7010,D,4,17,28,8,5
7011,D,5,22,29,8,9
7012,E,0,3,31,8,3
7013,F,3,10,6,8,13
7014,3,6,19,2,8,5
7015,5,0,7,24,8,1
7016,F,6,2,23,8,4
7017,5,6,17,9,8,2
7018,R,4,12,7,8,7
7019,2,6,1,30,8,3
7020,A,6,14,9,8,14
7021,F,5,1,15,8,4
7022,5,5,5,15,8,1
7023,F,0,23,24,8,4
7024,2,6,14,16,8,5
7025,4,5,1,22,8,5
7026,4,6,22,2,8,3
7027,D,6,0,9,8,6
7028,R,6,17,9,8,16
7029,3,1,10,11,8,3
7030,L,4,15,28,8,2
7031,Q,0,10,3,8,8
7032,2,6,6,23,8,1
7033,C,2,6,12,8,7
7034,1,1,2,4,8,7
7035,Q,3,6,20,8,1
7036,1,0,9,3,8,22
7037,N,1,4,18,8,1
7038,E,4,5,14,8,4
7039,R,6,9,16,8,13
7040,R,6,12,16,8,18
7041,E,0,18,31,8,8
7042,R,0,20,3,8,23
7043,M,0,4,10,8,3
7044,5,1,4,11,8,2
7045,L,0,22,24,8,2
7046,5,2,1,5,8,1
7047,R,1,16,18,8,10
7048,Q,5,9,15,8,6
7049,5,4,15,7,8,3
7050,N,3,21,13,8,11
7051,D,0,7,3,8,5
7052,R,1,4,18,8,1
7053,A,4,0,14,8,9
7054,1,4,1,28,8,9
7055,C,5,18,1,8,45
7056,R,5,4,29,8,1
7057,D,5,5,29,8,1
7058,7,5,6,22,8,5
7059,L,2,13,26,8,3
7060,1,0,19,10,8,14
7061,A,5,3,29,8,7
7062,Q,1,23,25,8,14
7063,3,5,19,22,8,2
7064,Q,6,11,16,8,7
7065,3,2,10,26,8,5
7066,E,0,3,24,8,5
7067,E,3,11,6,8,11
7068,G,5,20,15,8,1
7069,D,2,19,5,8,16
7070,L,2,7,5,8,2
7071,7,2,19,19,8,1
7072,2,5,6,1,8,7
7073,E,6,14,9,8,17
7074,Q,5,1,8,8,8
7075,A,4,17,21,8,3
7076,7,2,14,5,8,1
7077,3,3,17,20,8,2
7078,E,0,1,10,8,4
7079,F,1,3,4,8,3
7080,N,3,23,13,8,6
7081,7,0,11,3,8,1
7082,F,1,22,4,8,7
7083,Q,5,9,8,8,10
7084,3,2,18,19,8,4
7085,1,4,1,7,8,6
7086,A,2,2,26,8,2
7087,R,4,23,21,8,11
7088,6,1,19,18,8,18
7089,Q,4,8,28,8,2
7090,M,2,22,26,8,8
7091,3,5,0,8,8,6
7092,L,5,16,1,8,2
7093,6,6,19,16,8,10
7094,1,2,21,19,8,29
7095,F,1,4,11,8,1
7096,A,0,19,10,8,5
7097,L,6,22,23,8,2
7098,Q,2,10,12,8,7
7099,3,0,19,10,8,3
7100,GS,5,7,29,8,1
7101,6,5,13,15,8,16
7102,5,2,8,12,8,1
7103,A,1,13,4,8,10
7104,D,6,17,23,8,4
7105,L,4,21,28,8,2
7106,C,4,9,28,8,15
7107,5,3,22,13,8,6
7108,2,0,17,3,8,1
7109,F,1,4,4,8,2
7110,4,3,15,20,8,5
7111,A,3,20,6,8,20
7112,1,6,10,2,8,12
7113,5,4,17,14,8,3
7114,2,4,23,14,8,2
7115,7,5,23,29,8,1
7116,D,4,16,14,8,2
7117,3,6,21,16,8,5
7118,6,6,1,16,8,7
7119,5,6,9,9,8,2
7120,R,4,1,14,8,6
7121,F,0,4,24,8,1
7122,Z,5,20,29,8,1
7123,G,4,23,28,8,1
7124,3,0,11,31,8,3
7125,GS,6,22,23,8,1
7126,E,1,1,4,8,6
7127,R,6,15,9,8,10
7128,N,4,0,21,8,11
7129,L,6,7,16,8,1
7130,N,2,15,5,8,10
7131,A,2,15,19,8,3
7132,2,4,22,7,8,3
7133,GS,0,10,17,8,1
7134,5,0,10,17,8,2
7135,L,0,19,3,8,1
7136,7,3,21,6,8,2
7137,D,6,1,30,8,8
7138,3,1,13,11,8,4
7139,5,4,4,28,8,1
7140,J,2,9,19,8,1
7141,N,6,6,30,8,2
7142,7,3,17,27,8,1
7143,D,6,21,16,8,2
7144,Z,0,23,17,8,1
7145,6,4,14,21,8,12
7146,7,5,8,22,8,3
7147,A,0,2,31,8,4
7148,F,5,1,1,8,10
7149,N,2,17,5,8,9
7150,C,5,16,22,8,11
7151,M,4,23,7,8,8
7152,L,4,16,7,8,1
7153,Q,2,23,19,8,5
7154,R,5,17,22,8,17
7155,4,6,23,9,8,5
7156,6,5,1,15,8,8
7157,N,6,0,30,8,9
7158,R,0,20,10,8,19
7159,N,2,21,19,8,12
7160,4,6,22,23,8,3
7161,N,0,19,3,8,11
7162,M,4,23,28,8,8
7163,E,6,17,2,8,18
7164,L,4,22,28,8,1
7165,R,0,23,17,8,7
7166,R,5,3,8,8,10
7167,J,0,16,17,8,1
7168,A,1,15,4,8,6
7169,E,6,2,23,8,4
7170,M,6,22,23,8,7
7171,2,0,9,24,8,3
7172,5,0,10,10,8,2
7173,1,0,23,17,8,26
7174,7,0,2,17,8,1
7175,M,5,16,8,8,19
7176,1,3,1,6,8,8
7177,3,2,3,5,8,1
7178,A,2,18,19,8,6
7179,C,0,11,3,8,12
7180,J,4,21,28,8,1
7181,E,2,8,12,8,10
7182,D,1,23,18,8,3
7183,F,1,23,4,8,7
7184,3,2,10,19,8,4
7185,C,1,15,18,8,9
7186,5,4,1,7,8,1
7187,N,1,20,4,8,17
7188,A,0,14,24,8,8
7189,E,6,8,9,8,4
7190,F,4,19,7,8,18
7191,A,6,9,16,8,7
7192,L,1,21,25,8,2
7193,L,2,20,26,8,1
7194,1,0,15,24,8,10
7195,3,1,13,4,8,1
7196,5,4,7,28,8,2
7197,1,3,9,20,8,14
7198,J,5,0,29,8,1
7199,R,3,7,6,8,5
7200,R,0,22,31,8,7
7201,E,3,9,13,8,11
7202,F,0,23,3,8,6
7203,M,6,22,30,8,3
7204,L,1,11,11,8,3
7205,L,1,3,11,8,1
7206,Q,6,21,23,8,12
7207,Q,3,10,13,8,4
7208,F,0,14,3,8,13
7209,4,6,13,23,8,3
7210,R,3,1,27,8,5
7211,1,6,7,9,8,5
7212,C,2,19,12,8,11
7213,Z,5,4,1,8,1
7214,5,6,17,16,8,18
7215,D,3,4,20,8,1
7216,7,2,13,26,8,2
7217,J,1,15,18,8,2
7218,2,3,12,27,8,1
7219,6,1,2,18,8,2
7220,M,6,14,23,8,8
7221,4,2,0,12,8,2
7222,3,2,12,12,8,2
7223,D,2,23,19,8,2
7224,5,5,17,22,8,6
7225,7,4,6,28,8,1
7226,4,5,7,8,8,3
7227,M,6,1,30,8,11
7228,D,2,13,5,8,4
7229,F,6,2,9,8,2
7230,6,5,23,15,8,12
7231,M,0,4,17,8,2
7232,Q,2,6,12,8,4
7233,R,5,22,1,8,10
7234,D,4,2,14,8,1
7235,1,6,18,9,8,11
7236,7,5,8,1,8,2
7237,R,6,16,2,8,9
7238,N,2,12,19,8,13
7239,M,5,6,29,8,2
7240,1,1,9,4,8,14
7241,J,6,5,23,8,2
7242,3,3,11,6,8,5
7243,6,0,4,3,8,2
7244,M,0,17,17,8,9
7245,1,0,0,17,8,11
7246,Z,2,19,12,8,1
7247,7,1,8,18,8,2
7248,G,1,22,25,8,1
7249,J,5,14,29,8,4
7250,M,5,23,22,8,8
7251,6,5,8,29,8,14
7252,3,0,18,24,8,4
7253,E,3,0,6,8,17
7254,L,4,4,28,8,1
7255,3,4,0,28,8,12
7256,6,5,5,22,8,2
7257,N,5,20,29,8,9
7258,2,6,19,23,8,3
7259,Q,6,16,30,8,4
7260,7,1,18,4,8,1
7261,Z,5,17,15,8,2
7262,N,6,22,2,8,13
7263,4,1,19,18,8,2
7264,J,5,2,15,8,3
7265,F,0,4,3,8,2
7266,1,4,15,7,8,7
7267,F,5,12,1,8,28
7268,F,6,11,30,8,15
7269,4,6,6,30,8,1
7270,5,3,15,27,8,2
7271,7,3,2,20,8,2
7272,L,2,11,12,8,1
7273,Q,4,16,7,8,10
7274,D,4,23,7,8,12
7275,F,2,17,5,8,4
7276,Q,1,21,11,8,8
7277,N,2,23,26,8,10
7278,F,6,19,9,8,10
7279,7,2,12,5,8,2
7280,C,6,8,30,8,12
7281,Z,0,19,31,8,2
7282,Q,4,9,7,8,6
7283,F,5,20,1,8,14
7284,R,5,5,22,8,3
7285,M,5,14,22,8,6
7286,3,4,23,7,8,4
7287,1,3,22,6,8,14
7288,M,4,16,28,8,9
7289,A,6,15,2,8,8
7290,A,4,14,14,8,4
7291,E,5,12,22,8,10
7292,5,4,21,28,8,2
7293,1,5,19,8,8,14
7294,F,5,5,8,8,3
7295,N,1,3,4,8,1
7296,F,4,6,28,8,8
7297,N,3,1,13,8,5
