,line,day_of_week,hour,day,month,count
8764,1,0,9,22,2,5
8765,R,2,10,10,2,6
8766,2,0,2,22,2,1
8767,2,1,1,2,2,2
8768,D,6,1,7,2,6
8769,Q,0,5,8,2,1
8770,1,1,19,23,2,12
8771,L,5,14,27,2,1
8772,Q,5,14,20,2,11
8773,C,4,13,26,2,15
8774,N,4,9,19,2,8
8775,Q,6,10,21,2,8
8776,Q,4,3,26,2,3
8777,E,6,7,14,2,3
8778,2,5,16,13,2,4
8779,5,6,16,21,2,6
8780,1,2,7,10,2,7
8781,1,4,23,26,2,16
8782,4,0,15,15,2,3
8783,6,6,1,21,2,6
8784,M,3,23,11,2,8
8785,M,5,6,6,2,6
8786,Q,0,8,29,2,5
8787,7,1,4,2,2,1
8788,F,5,19,20,2,17
8789,E,0,17,8,2,8
8790,6,5,6,13,2,11
8791,J,6,0,14,2,3
8792,6,1,9,16,2,8
8793,3,3,6,18,2,3
8794,E,0,11,22,2,8
8795,M,0,15,22,2,14
8796,2,0,12,22,2,1
8797,C,2,10,3,2,15
8798,D,6,17,7,2,3
8799,5,3,19,25,2,1
8800,4,1,19,16,2,2
8801,D,6,13,21,2,5
8802,D,2,22,10,2,2
8803,J,4,19,19,2,1
8804,E,6,3,28,2,6
8805,L,4,21,5,2,2
8806,6,0,23,29,2,2
8807,1,5,16,20,2,33
8808,2,2,6,10,2,1
8809,6,5,10,13,2,20
8810,L,1,14,9,2,1
8811,R,4,2,12,2,6
8812,7,4,17,12,2,1
8813,N,5,15,6,2,13
8814,6,3,4,25,2,5
8815,6,5,0,13,2,10
8816,R,1,22,23,2,10
8817,N,2,18,10,2,25
8818,Q,4,17,12,2,8
8819,6,3,8,25,2,11
8820,A,0,0,1,2,1
8821,1,0,23,22,2,8
8822,4,3,15,18,2,1
8823,J,0,9,1,2,1
8824,F,3,8,25,2,10
8825,M,3,4,4,2,1
8826,M,5,1,27,2,4
8827,Q,2,5,24,2,1
8828,E,6,9,28,2,13
8829,M,4,14,5,2,14
8830,C,2,8,3,2,4
8831,GS,1,14,16,2,1
8832,Q,0,10,15,2,8
8833,R,0,18,8,2,7
8834,4,1,23,2,2,2
8835,5,2,11,10,2,2
8836,D,0,21,1,2,6
8837,E,3,1,25,2,9
8838,1,0,6,15,2,6
8839,D,3,18,25,2,4
8840,C,4,17,12,2,13
8841,A,5,20,6,2,9
8842,3,0,2,29,2,1
8843,Q,3,12,4,2,3
8844,A,5,8,20,2,6
8845,A,6,0,7,2,9
8846,6,1,19,16,2,10
8847,6,5,16,13,2,15
8848,E,6,14,21,2,13
8849,L,3,0,11,2,1
8850,A,5,2,20,2,9
8851,C,0,8,1,2,9
8852,5,0,21,8,2,2
8853,5,0,13,22,2,2
8854,D,0,5,15,2,1
8855,F,0,1,15,2,3
8856,L,0,12,22,2,1
8857,Q,4,1,12,2,1
8858,2,6,5,21,2,1
8859,C,0,22,1,2,11
8860,Z,2,15,17,2,1
8861,1,2,20,17,2,17
8862,R,2,17,17,2,14
8863,C,0,16,1,2,12
8864,A,2,9,24,2,8
8865,R,5,11,6,2,10
8866,E,3,17,25,2,14
8867,A,5,3,13,2,2
8868,A,4,4,19,2,1
8869,A,2,3,24,2,2
8870,M,5,14,6,2,10
8871,L,2,22,10,2,1
8872,M,2,2,17,2,3
8873,2,3,10,11,2,2
8874,1,4,17,12,2,14
8875,6,3,6,25,2,11
8876,R,0,0,22,2,1
8877,A,4,14,5,2,8
8878,A,5,18,20,2,12
8879,F,2,23,17,2,3
8880,C,1,9,9,2,18
8881,5,0,3,22,2,1
8882,4,5,7,6,2,1
8883,C,3,7,25,2,12
8884,Q,4,11,12,2,5
8885,F,3,23,18,2,3
8886,C,5,20,6,2,19
8887,2,0,17,15,2,4
8888,R,1,7,16,2,7
8889,A,2,21,10,2,10
8890,5,4,13,26,2,2
8891,D,1,17,16,2,7
8892,4,1,14,9,2,1
8893,7,4,21,26,2,2
8894,D,6,18,14,2,10
8895,E,2,9,24,2,8
8896,J,4,0,12,2,3
8897,5,5,21,27,2,2
8898,5,5,7,13,2,1
8899,R,3,19,18,2,18
8900,3,6,13,28,2,6
8901,3,3,17,25,2,1
8902,M,2,15,24,2,9
8903,2,3,5,18,2,3
8904,F,4,4,12,2,6
8905,D,2,19,17,2,4
8906,R,6,12,14,2,16
8907,E,3,13,11,2,14
8908,J,2,1,10,2,1
8909,E,3,3,18,2,1
8910,J,3,1,25,2,1
8911,M,4,10,12,2,16
8912,F,4,11,26,2,9
8913,3,2,21,17,2,3
8914,J,0,8,15,2,2
8915,6,6,0,7,2,9
8916,A,2,20,24,2,7
8917,M,4,0,12,2,4
8918,N,6,23,14,2,9
8919,R,5,18,20,2,19
8920,3,4,8,26,2,4
8921,A,4,23,5,2,13
8922,5,0,18,22,2,1
8923,C,6,6,28,2,8
8924,F,5,17,13,2,20
8925,R,4,22,5,2,18
8926,4,4,12,5,2,2
8927,S,6,14,28,2,1
8928,J,5,18,20,2,3
8929,A,2,17,17,2,8
8930,A,6,11,7,2,7
8931,D,5,9,13,2,2
8932,L,4,18,5,2,3
8933,N,1,15,9,2,11
8934,D,2,10,3,2,10
8935,J,1,2,2,2,1
8936,Q,5,0,13,2,7
8937,E,3,18,25,2,12
8938,J,6,19,28,2,2
8939,2,5,0,6,2,7
8940,D,5,9,27,2,4
8941,3,1,15,2,2,3
8942,N,3,13,25,2,13
8943,J,5,5,13,2,1
8944,C,2,8,10,2,11
8945,3,5,2,27,2,4
8946,R,6,9,14,2,17
8947,Q,2,16,10,2,4
8948,C,1,10,9,2,14
8949,5,6,4,28,2,1
8950,L,3,13,25,2,2
8951,Q,2,12,24,2,13
8952,G,5,1,6,2,1
8953,N,6,19,28,2,10
8954,R,2,10,17,2,8
8955,D,4,16,19,2,5
8956,F,5,1,13,2,5
8957,7,2,9,17,2,2
8958,D,2,22,17,2,1
8959,5,6,16,28,2,5
8960,Z,4,14,5,2,1
8961,R,4,9,26,2,4
8962,A,6,9,7,2,2
8963,F,5,16,6,2,15
8964,D,6,2,7,2,7
8965,Q,0,16,8,2,7
8966,7,4,13,19,2,1
8967,2,6,1,14,2,4
8968,A,0,14,22,2,6
8969,E,4,15,5,2,11
8970,M,3,0,11,2,5
8971,5,4,0,12,2,2
8972,Q,3,15,18,2,2
8973,E,6,21,7,2,18
8974,D,0,2,15,2,1
8975,GS,3,19,4,2,1
8976,F,1,8,2,2,9
8977,4,2,7,24,2,2
8978,6,4,8,5,2,17
8979,5,4,18,26,2,1
8980,J,6,3,28,2,2
8981,6,6,9,28,2,8
8982,3,6,23,7,2,6
8983,M,5,23,6,2,6
8984,F,0,6,29,2,4
8985,D,0,11,22,2,5
8986,Q,1,16,9,2,11
8987,E,1,18,9,2,18
8988,A,6,8,28,2,5
8989,3,1,9,2,2,3
8990,E,1,23,16,2,12
8991,E,2,15,3,2,5
8992,N,4,9,26,2,3
8993,E,4,13,19,2,11
8994,2,5,20,6,2,3
8995,6,0,15,8,2,8
8996,2,6,19,28,2,7
8997,5,4,10,12,2,1
8998,R,5,10,20,2,10
8999,6,1,23,23,2,28
9000,F,1,18,16,2,12
9001,3,0,3,15,2,1
9002,R,0,1,8,2,4
9003,7,0,6,22,2,5
9004,1,3,20,11,2,10
9005,L,1,20,2,2,3
9006,Q,0,18,8,2,4
9007,E,0,10,8,2,10
9008,R,0,12,15,2,19
9009,F,5,18,6,2,27
9010,GS,3,19,18,2,2
9011,F,6,12,21,2,17
9012,7,4,13,5,2,1
9013,A,3,14,11,2,11
9014,6,5,12,20,2,15
9015,M,2,10,10,2,20
9016,A,0,15,15,2,4
9017,5,0,17,15,2,4
9018,A,6,18,28,2,12
9019,L,4,10,5,2,1
9020,3,0,13,29,2,5
9021,4,0,8,1,2,2
9022,R,3,9,25,2,6
9023,N,1,6,2,2,6
9024,2,6,12,21,2,4
9025,2,5,21,13,2,2
9026,1,3,15,18,2,15
9027,R,0,17,8,2,11
9028,Q,3,20,11,2,11
9029,3,0,19,15,2,2
9030,E,6,18,28,2,20
9031,1,0,18,8,2,13
9032,D,1,15,9,2,7
9033,7,4,7,19,2,2
9034,A,5,22,27,2,10
9035,M,0,22,8,2,6
9036,E,2,23,3,2,12
9037,L,2,23,10,2,2
9038,R,5,3,13,2,4
9039,Q,3,23,18,2,2
9040,M,0,6,8,2,6
9041,5,6,13,7,2,3
9042,M,3,16,11,2,10
9043,C,4,10,12,2,13
9044,D,1,10,16,2,2
9045,5,4,14,12,2,2
9046,N,5,2,20,2,4
9047,Q,2,19,3,2,8
9048,N,4,22,5,2,17
9049,4,6,21,28,2,1
9050,3,6,21,7,2,7
9051,4,2,16,3,2,2
9052,F,2,19,24,2,8
9053,4,4,10,19,2,2
9054,7,2,16,10,2,1
9055,3,1,12,9,2,2
9056,F,1,10,16,2,3
9057,F,2,9,24,2,11
9058,6,6,4,21,2,3
9059,6,0,4,29,2,3
9060,4,1,16,16,2,1
9061,E,2,5,3,2,2
9062,7,6,12,14,2,2
9063,M,1,10,23,2,15
9064,C,3,21,4,2,14
9065,R,1,1,9,2,2
9066,1,0,2,8,2,2
9067,4,6,12,7,2,2
9068,E,2,19,17,2,13
9069,D,5,16,20,2,6
9070,Q,2,1,3,2,2
9071,E,2,7,3,2,8
9072,M,5,8,27,2,6
9073,L,1,15,23,2,4
9074,3,5,17,6,2,8
9075,Q,0,23,1,2,6
9076,4,0,16,15,2,2
9077,4,4,16,5,2,3
9078,J,2,21,10,2,1
9079,1,6,7,21,2,15
9080,1,5,11,20,2,53
9081,2,5,21,27,2,8
9082,E,5,6,27,2,7
9083,D,5,3,27,2,2
9084,4,2,0,3,2,1
9085,4,4,2,19,2,1
9086,C,2,21,3,2,9
9087,E,1,15,16,2,13
9088,GS,2,10,24,2,1
9089,4,1,8,16,2,5
9090,6,5,21,27,2,8
9091,E,3,9,18,2,13
9092,3,6,7,7,2,2
9093,M,0,1,15,2,2
9094,N,2,17,10,2,7
9095,1,5,15,20,2,39
9096,D,6,22,7,2,2
9097,1,1,3,16,2,2
9098,2,1,5,23,2,1
9099,C,5,17,6,2,19
9100,4,5,20,20,2,3
9101,Z,0,15,8,2,1
9102,D,2,1,10,2,1
9103,4,3,13,11,2,1
9104,5,6,2,28,2,1
9105,4,6,1,28,2,1
9106,1,4,16,26,2,8
9107,L,2,7,10,2,2
9108,L,1,1,23,2,1
9109,6,1,18,16,2,14
9110,A,3,23,4,2,10
9111,D,5,5,13,2,3
9112,E,1,0,9,2,6
9113,2,6,8,21,2,3
9114,A,4,3,19,2,1
9115,6,4,0,5,2,6
9116,L,1,3,23,2,1
9117,4,3,0,18,2,2
9118,M,3,21,4,2,13
9119,M,5,0,13,2,4
9120,2,5,23,13,2,4
9121,2,0,14,15,2,1
9122,C,5,9,6,2,21
9123,M,4,14,12,2,14
9124,2,2,22,3,2,3
9125,A,4,1,19,2,4
9126,Q,1,4,9,2,1
9127,D,0,6,1,2,1
9128,4,6,14,7,2,1
9129,6,2,19,10,2,9
9130,A,2,8,24,2,6
9131,L,4,12,19,2,2
9132,GS,6,22,14,2,1
9133,M,2,7,17,2,10
9134,2,2,0,17,2,2
9135,Z,5,2,20,2,4
9136,5,5,16,13,2,3
9137,J,0,14,15,2,4
9138,A,3,19,4,2,9
9139,M,5,7,6,2,4
9140,A,6,15,7,2,8
9141,E,6,5,7,2,1
9142,1,0,9,15,2,20
9143,Z,4,20,19,2,2
9144,E,3,0,11,2,5
9145,R,5,6,20,2,1
9146,A,0,2,22,2,1
9147,R,1,18,2,2,13
9148,D,6,7,28,2,2
9149,5,0,6,8,2,2
9150,5,4,14,26,2,2
9151,D,5,13,27,2,13
9152,1,5,0,13,2,17
9153,2,2,6,3,2,6
9154,L,3,11,25,2,1
9155,R,5,19,13,2,16
9156,GS,0,18,22,2,1
9157,4,6,4,7,2,1
9158,A,3,15,4,2,2
9159,L,4,15,26,2,8
9160,6,1,19,9,2,9
9161,A,4,15,5,2,6
9162,1,3,4,11,2,2
9163,6,3,0,18,2,11
9164,F,6,0,21,2,10
9165,A,4,3,5,2,3
9166,R,2,2,17,2,4
9167,5,5,0,13,2,1
9168,D,6,10,7,2,3
9169,4,4,0,5,2,4
9170,Q,2,22,10,2,9
9171,N,4,11,12,2,5
9172,4,3,11,25,2,5
9173,F,0,6,1,2,9
9174,L,5,9,13,2,2
9175,4,4,15,26,2,2
9176,5,1,18,9,2,8
9177,GS,6,20,14,2,1
9178,R,1,2,2,2,1
9179,6,6,7,28,2,6
9180,5,1,7,16,2,2
9181,J,5,11,13,2,3
9182,M,1,3,16,2,1
9183,D,3,4,4,2,2
9184,6,3,14,4,2,7
9185,F,6,5,14,2,3
9186,D,0,7,22,2,1
9187,6,1,3,9,2,1
9188,2,1,14,2,2,1
9189,N,0,13,8,2,11
9190,2,5,16,6,2,4
9191,A,2,18,10,2,11
9192,L,0,18,29,2,2
9193,J,5,11,27,2,2
9194,R,5,7,27,2,3
9195,N,2,14,17,2,5
9196,R,2,20,17,2,9
9197,F,5,10,6,2,10
9198,3,0,17,29,2,1
9199,C,1,16,23,2,10
9200,3,4,23,5,2,4
9201,4,5,9,27,2,2
9202,1,3,6,25,2,7
9203,F,0,22,1,2,8
9204,R,2,13,10,2,13
9205,D,3,20,4,2,6
9206,2,1,12,16,2,5
9207,7,0,13,1,2,1
9208,Z,5,1,27,2,1
9209,7,0,2,22,2,1
9210,R,0,23,8,2,11
9211,6,4,16,5,2,8
9212,4,2,8,3,2,3
9213,5,6,11,7,2,1
9214,6,1,17,23,2,11
9215,6,2,8,3,2,8
9216,C,3,13,4,2,19
9217,1,2,22,10,2,9
9218,D,2,14,17,2,6
9219,3,3,9,18,2,1
9220,Q,5,3,20,2,5
9221,F,5,22,6,2,11
9222,GS,5,12,13,2,1
9223,L,1,14,16,2,6
9224,1,0,14,22,2,13
9225,N,0,10,15,2,8
9226,F,2,16,17,2,7
9227,M,0,0,8,2,6
9228,GS,4,10,12,2,1
9229,D,6,18,7,2,4
9230,5,0,13,15,2,5
9231,5,3,19,4,2,2
9232,E,2,12,10,2,10
9233,6,1,5,23,2,2
9234,R,6,2,21,2,5
9235,D,0,21,22,2,2
9236,N,4,8,19,2,9
9237,Q,3,0,11,2,5
9238,E,0,6,8,2,5
9239,E,6,20,28,2,9
9240,N,1,22,16,2,12
9241,6,0,6,29,2,13
9242,M,1,22,23,2,13
9243,Q,5,11,20,2,9
9244,7,4,21,5,2,1
9245,E,1,16,9,2,6
9246,2,0,18,15,2,4
9247,A,0,11,1,2,4
9248,C,4,12,12,2,13
9249,3,4,13,19,2,4
9250,A,1,1,16,2,2
9251,4,5,16,20,2,2
9252,4,0,12,15,2,3
9253,M,6,16,14,2,11
9254,D,4,8,19,2,7
9255,1,5,23,20,2,34
9256,Z,5,9,13,2,2
9257,E,5,18,27,2,25
9258,M,3,13,4,2,7
9259,Q,1,3,16,2,1
9260,2,2,17,10,2,2
9261,C,6,8,14,2,13
9262,M,6,0,14,2,18
9263,C,5,20,13,2,17
9264,2,1,11,23,2,1
9265,6,5,16,20,2,8
9266,F,2,13,24,2,11
9267,Q,6,14,14,2,15
9268,7,4,4,26,2,3
9269,3,2,22,10,2,5
9270,Z,2,11,10,2,1
9271,3,1,1,2,2,2
9272,E,5,18,13,2,21
9273,M,1,6,23,2,10
9274,6,6,12,21,2,15
9275,C,3,17,4,2,9
9276,E,6,14,28,2,22
9277,F,0,8,15,2,15
9278,M,6,2,28,2,3
9279,5,2,21,17,2,1
9280,Q,3,16,11,2,8
9281,6,0,8,1,2,14
9282,1,6,15,21,2,43
9283,GS,5,13,20,2,1
9284,F,5,12,6,2,6
9285,3,0,10,8,2,3
9286,D,1,13,9,2,7
9287,7,4,20,12,2,1
9288,C,3,17,18,2,12
9289,A,6,19,7,2,10
9290,7,6,10,14,2,2
9291,E,5,2,27,2,8
9292,L,5,18,6,2,2
9293,5,3,2,25,2,4
9294,L,5,21,13,2,4
9295,A,4,7,5,2,10
9296,F,1,17,9,2,9
9297,F,3,9,11,2,14
9298,F,3,23,11,2,7
9299,Z,3,13,11,2,2
9300,Q,0,7,29,2,8
9301,M,6,4,14,2,4
9302,3,3,12,11,2,3
9303,1,2,15,17,2,14
9304,A,2,9,17,2,7
9305,Q,5,16,27,2,10
9306,M,5,14,13,2,20
9307,7,0,21,1,2,3
9308,Q,0,9,15,2,4
9309,7,0,5,29,2,3
9310,D,3,9,25,2,6
9311,R,0,16,15,2,19
9312,3,2,6,10,2,1
9313,5,6,19,7,2,1
9314,3,2,18,24,2,10
9315,C,5,13,6,2,43
9316,L,0,2,1,2,2
9317,6,2,9,24,2,10
9318,2,0,2,15,2,2
9319,D,4,21,26,2,6
9320,D,0,16,29,2,10
9321,2,0,9,8,2,5
9322,M,4,12,12,2,14
9323,A,6,23,7,2,6
9324,2,1,9,9,2,1
9325,1,3,0,11,2,14
9326,M,5,22,27,2,9
9327,A,0,22,22,2,5
9328,A,0,13,29,2,4
9329,1,2,9,3,2,11
9330,Q,4,6,12,2,6
9331,E,0,17,29,2,9
9332,D,0,14,1,2,5
9333,3,3,7,18,2,3
9334,N,1,13,9,2,16
9335,2,5,8,6,2,6
9336,E,2,0,24,2,8
9337,F,1,16,2,2,6
9338,5,0,0,8,2,3
9339,L,0,21,8,2,3
9340,6,5,15,13,2,24
9341,1,6,18,28,2,15
9342,F,4,9,12,2,12
9343,M,2,14,10,2,7
9344,A,2,6,24,2,15
9345,1,6,14,14,2,24
9346,D,4,5,26,2,6
9347,M,2,17,17,2,16
9348,1,1,0,9,2,4
9349,F,5,2,6,2,12
9350,2,3,10,18,2,1
9351,M,0,11,15,2,13
9352,Q,5,16,13,2,9
9353,4,0,11,8,2,1
9354,N,5,15,27,2,14
9355,7,3,10,11,2,1
9356,D,6,1,28,2,5
9357,F,4,17,26,2,11
9358,6,2,0,3,2,2
9359,N,2,5,10,2,1
9360,4,0,17,8,2,1
9361,N,4,0,19,2,4
9362,5,0,22,8,2,2
9363,F,5,8,6,2,15
9364,D,6,11,28,2,6
9365,3,6,10,28,2,5
9366,2,3,18,4,2,1
9367,R,4,3,26,2,3
9368,L,5,9,27,2,2
9369,4,4,8,5,2,2
9370,N,5,14,20,2,16
9371,L,4,4,19,2,2
9372,E,4,23,19,2,15
9373,Q,3,6,25,2,2
9374,Q,4,14,26,2,9
9375,Q,4,16,26,2,6
9376,R,6,5,28,2,4
9377,Q,3,4,11,2,1
9378,M,1,1,16,2,5
9379,5,4,8,26,2,2
9380,1,0,5,29,2,4
9381,C,0,8,8,2,12
9382,E,6,13,7,2,17
9383,7,6,13,21,2,1
9384,E,4,21,19,2,11
9385,A,3,7,4,2,10
9386,J,2,11,10,2,1
9387,6,3,13,11,2,13
9388,7,4,23,19,2,2
9389,M,5,19,6,2,22
9390,5,3,11,18,2,3
9391,D,3,0,4,2,4
9392,F,6,16,21,2,15
9393,E,4,7,5,2,18
9394,R,5,9,27,2,12
9395,5,2,19,17,2,3
9396,E,6,7,7,2,7
9397,4,6,8,7,2,2
9398,F,1,0,2,2,5
9399,3,6,14,14,2,5
9400,E,6,19,7,2,18
9401,L,1,12,2,2,1
9402,F,0,4,29,2,1
9403,L,6,23,28,2,2
9404,2,0,21,8,2,3
9405,C,6,20,14,2,22
9406,GS,0,14,22,2,1
9407,R,5,17,13,2,13
9408,Z,0,8,15,2,2
9409,N,0,22,15,2,14
9410,Z,2,1,10,2,1
9411,Q,0,14,8,2,8
9412,GS,0,12,22,2,1
9413,2,1,16,2,2,6
9414,4,5,13,27,2,3
9415,2,6,20,21,2,1
9416,2,1,8,2,2,4
9417,3,5,11,6,2,2
9418,1,1,20,9,2,12
9419,1,2,12,10,2,14
9420,E,4,23,5,2,21
9421,A,4,10,26,2,6
9422,2,2,11,10,2,2
9423,Z,5,5,27,2,1
9424,J,0,15,8,2,1
9425,C,5,10,13,2,28
9426,Z,1,2,2,2,1
9427,E,0,22,8,2,14
9428,4,2,23,10,2,1
9429,M,1,0,9,2,6
9430,M,2,0,10,2,4
9431,M,6,6,14,2,5
9432,5,1,0,9,2,2
9433,M,6,20,14,2,15
9434,E,3,20,11,2,13
9435,M,3,12,25,2,5
9436,Z,6,19,28,2,2
9437,5,6,21,7,2,1
9438,A,5,4,13,2,5
9439,R,5,1,13,2,16
9440,R,3,15,11,2,12
9441,Z,5,5,13,2,1
9442,Z,5,21,13,2,2
9443,4,4,8,19,2,2
9444,3,5,23,6,2,7
9445,L,4,2,5,2,5
9446,R,3,5,11,2,2
9447,D,0,17,22,2,4
9448,4,0,0,1,2,1
9449,N,1,14,2,2,11
9450,L,0,10,1,2,3
9451,5,2,10,10,2,3
9452,R,2,23,24,2,6
9453,R,0,22,15,2,16
9454,2,3,1,25,2,1
9455,A,0,4,22,2,4
9456,Q,5,7,20,2,1
9457,F,6,11,14,2,9
9458,3,3,17,4,2,1
9459,A,3,23,18,2,4
9460,E,1,20,9,2,10
9461,F,5,17,27,2,15
9462,M,1,16,9,2,13
9463,1,3,23,18,2,17
9464,C,4,8,12,2,8
9465,Q,2,6,10,2,3
9466,1,6,3,21,2,6
9467,M,2,4,24,2,4
9468,5,4,23,5,2,1
9469,7,5,14,13,2,2
9470,6,1,10,16,2,11
9471,M,6,7,21,2,1
9472,6,3,10,4,2,19
9473,N,4,14,5,2,7
9474,A,4,10,12,2,11
9475,Z,6,6,21,2,1
9476,C,4,8,26,2,13
9477,N,0,12,15,2,15
9478,2,1,15,23,2,3
9479,6,0,8,29,2,7
9480,7,3,23,18,2,1
9481,M,5,16,13,2,10
9482,N,2,15,10,2,8
9483,Z,0,20,15,2,2
9484,2,0,5,22,2,2
9485,E,6,0,28,2,11
9486,N,2,6,17,2,9
9487,D,3,11,11,2,7
9488,D,2,18,3,2,5
9489,4,2,14,17,2,6
9490,M,1,2,23,2,4
9491,M,5,18,13,2,17
9492,C,4,10,26,2,16
9493,3,4,11,5,2,3
9494,2,1,13,23,2,2
9495,C,3,7,18,2,17
9496,1,2,17,3,2,12
9497,D,0,18,15,2,3
9498,7,4,2,26,2,1
9499,Q,2,9,3,2,7
9500,L,0,5,8,2,1
9501,C,6,18,28,2,22
9502,1,3,10,11,2,13
9503,1,5,3,20,2,12
9504,Z,5,23,13,2,1
9505,A,5,11,20,2,10
9506,M,3,23,18,2,3
9507,6,4,5,26,2,7
9508,R,2,19,10,2,7
9509,2,6,16,21,2,3
9510,C,2,13,3,2,14
9511,D,5,7,13,2,2
9512,7,2,13,3,2,1
9513,5,1,16,9,2,2
9514,4,3,22,18,2,7
9515,GS,1,13,16,2,1
9516,Q,6,18,28,2,6
9517,3,6,15,7,2,2
9518,D,1,8,16,2,1
9519,N,0,11,8,2,13
9520,D,2,17,10,2,5
9521,F,4,15,26,2,8
9522,F,5,0,6,2,12
9523,L,2,13,10,2,1
9524,N,3,15,25,2,11
9525,E,2,6,24,2,13
9526,M,2,15,17,2,8
9527,D,3,13,25,2,8
9528,4,6,16,7,2,1
9529,D,3,16,4,2,6
9530,R,4,10,5,2,8
9531,D,5,23,27,2,8
9532,F,1,5,23,2,3
9533,6,2,13,24,2,8
9534,Q,1,0,9,2,2
9535,L,1,9,23,2,1
9536,Z,6,17,14,2,4
9537,M,1,11,2,2,14
9538,N,6,5,28,2,2
9539,F,6,21,14,2,12
9540,3,5,19,6,2,11
9541,M,0,7,15,2,8
9542,N,3,11,11,2,7
9543,R,3,11,25,2,7
9544,M,5,18,27,2,11
9545,D,2,23,10,2,3
9546,D,5,23,13,2,10
9547,R,4,22,19,2,17
9548,E,4,14,12,2,8
9549,E,0,13,15,2,9
9550,R,1,6,16,2,4
9551,L,6,11,28,2,2
9552,C,1,12,23,2,9
9553,5,6,0,14,2,1
9554,D,1,18,16,2,10
9555,5,5,2,27,2,1
9556,Q,2,7,17,2,5
9557,A,3,1,18,2,3
9558,4,6,0,7,2,2
9559,2,2,8,17,2,1
9560,A,4,11,5,2,11
9561,F,6,4,21,2,8
9562,L,5,3,27,2,6
9563,F,5,13,13,2,25
9564,5,4,15,5,2,2
9565,2,5,15,27,2,4
9566,N,6,21,28,2,8
9567,A,3,11,4,2,8
9568,C,6,7,21,2,9
9569,5,5,2,13,2,1
9570,F,0,14,1,2,7
9571,GS,1,21,16,2,1
9572,E,4,11,5,2,12
9573,Z,6,14,21,2,1
9574,4,3,9,25,2,2
9575,R,5,19,27,2,22
9576,4,4,16,19,2,3
9577,R,1,10,2,2,9
9578,A,2,2,10,2,1
9579,G,0,19,29,2,1
9580,C,1,17,2,2,12
9581,A,0,8,22,2,7
9582,3,1,7,2,2,6
9583,N,5,9,27,2,9
9584,E,6,15,7,2,15
9585,D,2,2,3,2,2
9586,J,5,9,13,2,2
9587,6,3,23,11,2,12
9588,N,4,19,26,2,14
9589,3,0,7,1,2,4
9590,L,0,18,1,2,2
9591,E,2,10,10,2,8
9592,2,1,22,2,2,2
9593,6,0,1,8,2,2
9594,6,5,4,6,2,2
9595,6,3,7,11,2,12
9596,5,2,0,10,2,1
9597,A,6,14,28,2,11
9598,C,2,14,24,2,12
9599,R,4,14,5,2,11
9600,A,6,3,7,2,4
9601,L,0,16,29,2,1
9602,3,2,19,17,2,4
9603,6,2,3,10,2,4
9604,4,2,13,10,2,5
9605,D,3,12,4,2,6
9606,M,3,15,18,2,9
9607,Q,6,7,21,2,1
9608,L,6,5,14,2,1
9609,3,0,15,15,2,4
9610,3,4,19,5,2,3
9611,L,6,17,28,2,3
9612,M,5,15,6,2,8
9613,GS,0,16,8,2,1
9614,G,6,4,14,2,1
9615,A,2,15,3,2,3
9616,5,1,15,16,2,2
9617,6,0,0,1,2,1
9618,3,2,11,3,2,4
9619,3,5,3,6,2,1
9620,6,6,21,28,2,8
9621,7,2,6,10,2,1
9622,6,1,16,16,2,6
9623,A,2,7,3,2,8
9624,L,1,6,16,2,1
9625,G,5,0,27,2,1
9626,E,3,4,11,2,3
9627,C,5,21,6,2,18
9628,6,5,8,20,2,6
9629,3,3,2,11,2,2
9630,D,0,19,22,2,4
9631,3,4,5,19,2,1
9632,G,4,10,26,2,1
9633,A,6,7,7,2,2
9634,3,6,11,7,2,3
9635,J,6,18,21,2,1
9636,4,0,21,8,2,2
9637,7,0,8,22,2,1
9638,4,5,12,20,2,4
9639,Q,6,3,21,2,6
9640,N,2,21,10,2,10
9641,3,5,15,6,2,3
9642,1,1,16,9,2,13
9643,Q,0,7,1,2,5
9644,A,2,1,17,2,3
9645,J,6,22,21,2,3
9646,D,3,8,18,2,9
9647,6,3,18,4,2,13
9648,7,0,10,22,2,3
9649,Z,2,13,24,2,1
9650,R,1,17,9,2,15
9651,A,0,3,1,2,2
9652,1,6,23,21,2,14
9653,A,4,12,26,2,10
9654,5,0,7,15,2,2
9655,A,2,23,3,2,5
9656,2,3,3,25,2,1
9657,1,1,6,9,2,9
9658,3,2,13,17,2,3
9659,F,1,1,9,2,3
9660,6,4,6,19,2,5
9661,M,5,3,6,2,1
9662,E,4,15,19,2,12
9663,E,6,11,7,2,11
9664,5,4,7,5,2,1
9665,GS,3,13,18,2,1
9666,E,5,0,13,2,9
9667,C,0,21,15,2,8
9668,3,6,19,7,2,2
9669,Z,6,18,21,2,1
9670,6,4,14,19,2,19
9671,2,5,9,13,2,1
9672,M,3,14,25,2,9
9673,5,3,14,11,2,4
9674,5,4,7,19,2,1
9675,F,1,19,9,2,14
9676,E,2,11,17,2,6
9677,6,3,2,4,2,2
9678,GS,0,11,15,2,1
9679,A,0,19,1,2,6
9680,3,1,8,9,2,1
9681,2,2,14,3,2,2
9682,3,4,21,19,2,2
9683,7,2,17,17,2,2
9684,Z,5,11,13,2,3
9685,Q,5,23,20,2,9
9686,5,6,1,7,2,2
9687,4,3,8,18,2,6
9688,C,6,19,21,2,17
9689,7,5,12,13,2,5
