,line,day_of_week,hour,day,month,count
9131,F,5,18,28,5,29
9132,1,4,19,13,5,9
9133,6,5,20,28,5,8
9134,D,0,21,30,5,2
9135,J,6,17,8,5,1
9136,C,4,8,20,5,16
9137,Q,0,14,2,5,6
9138,N,2,22,11,5,10
9139,E,6,18,22,5,17
9140,F,1,16,24,5,10
9141,E,1,19,24,5,12
9142,F,3,0,26,5,13
9143,2,3,13,5,5,1
9144,3,6,10,22,5,4
9145,2,4,15,6,5,1
9146,R,0,1,16,5,2
9147,E,5,3,28,5,5
9148,6,0,18,9,5,10
9149,7,6,18,8,5,1
9150,G,5,3,28,5,1
9151,C,6,17,1,5,11
9152,C,5,14,21,5,51
9153,F,6,16,29,5,11
9154,E,0,17,23,5,11
9155,Q,3,16,5,5,8
9156,J,5,19,7,5,2
9157,R,4,15,20,5,8
9158,R,2,16,11,5,9
9159,E,0,6,2,5,9
9160,Q,2,17,25,5,5
9161,Q,1,22,17,5,12
9162,1,2,15,11,5,11
9163,M,4,2,6,5,5
9164,D,1,13,31,5,10
9165,E,6,13,15,5,17
9166,E,1,11,10,5,11
9167,A,3,21,26,5,7
9168,4,1,21,3,5,5
9169,A,6,8,22,5,7
9170,5,2,2,18,5,1
9171,D,0,4,23,5,2
9172,F,5,7,21,5,7
9173,6,5,4,28,5,2
9174,J,2,6,25,5,1
9175,F,1,1,3,5,7
9176,5,1,17,10,5,4
9177,4,3,21,19,5,3
9178,J,6,4,1,5,1
9179,C,2,9,11,5,17
9180,C,6,21,1,5,10
9181,4,5,16,28,5,2
9182,5,6,5,29,5,1
9183,6,6,22,15,5,5
9184,C,5,22,21,5,30
9185,F,4,23,6,5,10
9186,E,0,2,2,5,3
9187,5,1,5,10,5,1
9188,R,3,14,12,5,14
9189,5,0,15,23,5,3
9190,3,5,22,21,5,5
9191,1,6,13,15,5,22
9192,7,3,23,26,5,3
9193,5,2,6,18,5,1
9194,F,6,0,29,5,11
9195,2,2,6,25,5,2
9196,4,6,8,1,5,1
9197,1,3,19,26,5,9
9198,3,6,7,1,5,4
9199,N,1,13,3,5,10
9200,4,3,13,5,5,5
9201,E,0,22,2,5,9
9202,6,0,15,2,5,10
9203,E,1,14,17,5,5
9204,A,5,21,28,5,8
9205,M,3,19,12,5,6
9206,E,4,14,6,5,7
9207,E,6,5,1,5,3
9208,D,0,20,23,5,3
9209,L,2,1,4,5,2
9210,Z,1,17,3,5,1
9211,E,6,21,29,5,9
9212,1,0,18,2,5,14
9213,M,1,0,31,5,2
9214,Q,2,13,25,5,6
9215,Q,3,1,12,5,5
9216,3,1,5,24,5,2
9217,L,3,10,26,5,2
9218,A,4,16,20,5,8
9219,N,6,15,8,5,11
9220,6,0,23,2,5,8
9221,M,3,17,12,5,6
9222,L,0,5,2,5,3
9223,3,4,22,20,5,6
9224,J,5,13,21,5,2
9225,L,6,6,29,5,4
9226,2,5,18,28,5,6
9227,Q,3,21,12,5,6
9228,M,0,11,9,5,11
9229,A,6,1,1,5,9
9230,A,2,6,4,5,4
9231,F,1,4,10,5,1
9232,2,4,22,13,5,2
9233,6,1,9,31,5,7
9234,R,1,23,3,5,12
9235,R,3,12,12,5,12
9236,E,6,12,8,5,15
9237,L,0,11,2,5,2
9238,2,0,17,2,5,3
9239,D,4,19,20,5,8
9240,J,1,15,3,5,1
9241,E,6,21,1,5,9
9242,6,0,19,2,5,19
9243,R,5,17,7,5,17
9244,6,0,1,2,5,1
9245,7,6,13,15,5,4
9246,E,5,18,21,5,24
9247,6,3,6,12,5,5
9248,R,0,12,9,5,12
9249,Q,3,17,12,5,7
9250,D,2,11,4,5,7
9251,4,3,1,19,5,1
9252,6,0,7,2,5,4
9253,M,4,13,13,5,9
9254,L,6,22,29,5,4
9255,C,2,22,4,5,18
9256,J,4,13,20,5,2
9257,1,2,1,25,5,6
9258,A,6,16,8,5,10
9259,1,1,11,24,5,7
9260,6,0,2,9,5,2
9261,5,2,19,11,5,4
9262,1,1,6,17,5,9
9263,5,1,0,31,5,1
9264,6,5,5,21,5,3
9265,3,1,1,10,5,1
9266,A,3,23,12,5,7
9267,E,3,5,26,5,5
9268,M,4,10,6,5,12
9269,6,4,15,20,5,17
9270,N,2,2,25,5,1
9271,Z,1,1,31,5,3
9272,2,1,11,31,5,3
9273,L,2,14,11,5,2
9274,M,5,23,28,5,11
9275,Z,5,0,28,5,1
9276,N,5,18,14,5,13
9277,6,0,3,2,5,1
9278,E,0,0,30,5,4
9279,R,5,1,7,5,14
9280,7,0,7,23,5,3
9281,E,5,2,21,5,7
9282,6,6,11,8,5,18
9283,2,6,0,29,5,3
9284,A,6,20,8,5,6
9285,3,3,3,12,5,1
9286,A,2,16,18,5,9
9287,2,5,3,21,5,5
9288,4,6,7,22,5,1
9289,7,3,9,12,5,2
9290,C,2,6,4,5,9
9291,R,4,14,13,5,9
9292,3,3,17,12,5,2
9293,N,3,22,26,5,6
9294,N,3,10,12,5,6
9295,A,6,0,8,5,11
9296,D,4,20,27,5,10
9297,J,4,22,13,5,2
9298,Z,5,4,28,5,2
9299,R,5,2,14,5,10
9300,GS,0,13,23,5,1
9301,3,3,1,26,5,3
9302,1,2,9,11,5,19
9303,1,4,13,13,5,19
9304,R,3,9,5,5,9
9305,E,5,1,28,5,12
9306,G,0,18,2,5,1
9307,Z,6,8,1,5,1
9308,M,3,12,19,5,9
9309,6,4,7,20,5,9
9310,G,1,1,24,5,1
9311,L,3,14,12,5,3
9312,Z,1,7,3,5,1
9313,N,1,15,3,5,9
9314,F,0,8,9,5,9
9315,3,4,7,27,5,1
9316,A,1,19,24,5,6
9317,5,4,12,20,5,7
9318,A,6,4,8,5,4
9319,A,2,0,18,5,7
9320,C,1,13,10,5,12
9321,N,0,21,30,5,13
9322,1,0,20,30,5,12
9323,C,2,14,18,5,12
9324,J,6,3,22,5,1
9325,3,6,15,29,5,2
9326,5,6,4,22,5,3
9327,2,3,22,26,5,4
9328,E,0,14,2,5,7
9329,6,0,14,9,5,6
9330,GS,3,17,12,5,1
9331,D,3,13,19,5,10
9332,E,0,7,23,5,9
9333,R,1,9,3,5,5
9334,F,4,1,6,5,7
9335,1,5,18,21,5,25
9336,2,3,11,19,5,1
9337,1,5,12,21,5,19
9338,N,1,11,3,5,9
9339,M,3,6,19,5,11
9340,A,6,0,22,5,15
9341,2,1,11,17,5,2
9342,2,0,21,2,5,4
9343,A,0,8,16,5,7
9344,Z,3,17,5,5,1
9345,D,6,0,29,5,4
9346,A,2,12,4,5,8
9347,Q,3,0,5,5,1
9348,4,6,19,22,5,4
9349,4,4,15,20,5,2
9350,N,5,22,28,5,12
9351,1,0,22,2,5,17
9352,Q,1,4,31,5,1
9353,3,6,11,29,5,3
9354,A,2,20,18,5,5
9355,6,3,3,19,5,3
9356,E,4,23,27,5,9
9357,D,1,12,10,5,11
9358,6,3,15,5,5,10
9359,N,5,19,7,5,21
9360,6,4,3,6,5,5
9361,R,5,19,7,5,23
9362,6,2,18,25,5,13
9363,4,2,14,11,5,3
9364,F,3,5,19,5,6
9365,L,0,4,9,5,1
9366,2,1,15,17,5,2
9367,D,0,2,9,5,2
9368,A,0,12,16,5,6
9369,6,0,18,23,5,16
9370,6,4,11,6,5,9
9371,F,1,20,10,5,10
9372,5,2,5,11,5,1
9373,1,1,14,17,5,4
9374,1,5,2,21,5,7
9375,E,6,8,8,5,10
9376,C,1,19,24,5,16
9377,R,5,18,14,5,16
9378,G,6,4,8,5,1
9379,1,5,13,14,5,15
9380,L,0,21,2,5,1
9381,D,0,18,9,5,8
9382,C,0,16,30,5,10
9383,3,6,11,1,5,6
9384,Q,3,19,26,5,10
9385,R,4,2,27,5,7
9386,4,3,12,26,5,4
9387,1,0,5,23,5,3
9388,Q,1,20,31,5,5
9389,3,3,21,26,5,1
9390,6,6,11,22,5,19
9391,5,0,0,30,5,2
9392,D,5,18,28,5,11
9393,C,2,12,4,5,16
9394,N,0,21,16,5,8
9395,N,1,4,24,5,2
9396,J,4,7,20,5,1
9397,3,1,0,31,5,2
9398,6,6,6,15,5,3
9399,R,5,3,7,5,7
9400,Z,4,15,20,5,1
9401,5,5,2,21,5,1
9402,L,0,20,9,5,1
9403,3,1,16,3,5,1
9404,2,1,14,24,5,4
9405,6,2,12,25,5,15
9406,F,0,15,30,5,17
9407,R,3,8,26,5,5
9408,E,5,11,14,5,18
9409,N,6,4,29,5,7
9410,2,0,16,23,5,1
9411,3,0,8,16,5,1
9412,Q,0,18,2,5,11
9413,N,3,8,12,5,6
9414,7,1,8,31,5,1
9415,4,6,15,22,5,4
9416,D,5,22,28,5,9
9417,4,0,17,30,5,3
9418,6,5,18,14,5,14
9419,N,0,17,16,5,8
9420,Z,0,20,9,5,2
9421,L,2,8,11,5,1
9422,2,0,1,2,5,2
9423,F,1,17,3,5,21
9424,1,1,3,10,5,1
9425,N,3,10,26,5,7
9426,2,4,8,13,5,1
9427,4,6,8,15,5,1
9428,4,2,19,18,5,3
9429,M,5,19,28,5,21
9430,5,0,16,30,5,7
9431,E,3,23,26,5,6
9432,1,0,2,2,5,2
9433,D,1,19,17,5,6
9434,3,4,8,20,5,3
9435,F,0,16,23,5,10
9436,D,3,9,19,5,6
9437,6,3,20,12,5,17
9438,GS,5,10,21,5,1
9439,L,4,22,13,5,3
9440,D,6,15,22,5,5
9441,4,6,6,29,5,1
9442,C,1,15,10,5,20
9443,M,1,11,10,5,9
9444,5,5,3,28,5,2
9445,M,2,7,25,5,10
9446,N,6,20,29,5,12
9447,3,2,8,18,5,2
9448,7,5,5,14,5,1
9449,M,4,12,6,5,5
9450,6,6,12,15,5,9
9451,N,5,7,21,5,1
9452,5,0,23,23,5,1
9453,Q,1,11,24,5,5
9454,D,4,11,20,5,7
9455,1,5,3,14,5,8
9456,2,2,8,11,5,2
9457,2,0,17,30,5,4
9458,E,5,17,28,5,9
9459,Q,2,2,4,5,3
9460,5,5,23,28,5,1
9461,4,4,23,20,5,1
9462,L,0,16,23,5,2
9463,4,6,1,22,5,2
9464,Z,2,4,11,5,1
9465,2,3,21,5,5,3
9466,N,2,12,11,5,9
9467,C,6,8,8,5,14
9468,C,1,11,10,5,14
9469,E,4,20,20,5,8
9470,3,6,0,22,5,2
9471,A,5,12,21,5,7
9472,2,3,13,19,5,1
9473,C,0,20,16,5,18
9474,N,5,8,28,5,2
9475,6,5,22,28,5,7
9476,R,5,8,28,5,1
9477,F,5,9,7,5,18
9478,5,3,19,12,5,5
9479,M,3,2,19,5,6
9480,L,0,19,30,5,1
9481,A,5,14,21,5,20
9482,D,3,17,5,5,3
9483,M,6,5,29,5,3
9484,A,3,7,12,5,7
9485,D,1,7,31,5,7
9486,R,6,20,1,5,9
9487,4,3,9,19,5,2
9488,F,6,8,15,5,6
9489,3,6,1,29,5,2
9490,R,1,19,3,5,16
9491,R,4,16,13,5,10
9492,Q,2,9,11,5,3
9493,5,1,14,17,5,3
9494,3,4,17,27,5,3
9495,7,3,10,5,5,1
9496,M,6,17,29,5,11
9497,M,4,11,27,5,13
9498,6,6,20,29,5,2
9499,C,5,16,7,5,23
9500,L,4,6,13,5,1
9501,Q,0,10,2,5,5
9502,Q,5,3,14,5,4
9503,E,4,4,20,5,4
9504,3,5,11,28,5,2
9505,A,6,14,22,5,14
9506,4,2,8,11,5,1
9507,M,3,14,19,5,7
9508,1,1,10,31,5,13
9509,Q,0,20,30,5,9
9510,S,6,15,15,5,1
9511,2,6,18,15,5,3
9512,GS,6,22,22,5,1
9513,D,4,17,20,5,2
9514,5,6,1,29,5,2
9515,L,4,1,6,5,2
9516,5,1,10,17,5,2
9517,5,2,7,25,5,1
9518,Z,2,18,11,5,1
9519,Q,5,17,14,5,13
9520,R,3,12,26,5,11
9521,F,4,14,27,5,14
9522,2,0,9,2,5,2
9523,5,0,6,2,5,2
9524,M,2,15,11,5,8
9525,3,6,4,22,5,1
9526,F,4,17,6,5,10
9527,D,6,1,22,5,5
9528,6,3,21,19,5,14
9529,M,6,7,15,5,3
9530,G,6,1,1,5,1
9531,D,6,14,15,5,10
9532,A,4,2,6,5,3
9533,N,5,12,14,5,16
9534,4,4,8,13,5,3
9535,Q,5,19,14,5,13
9536,M,6,23,15,5,8
9537,Q,4,17,27,5,7
9538,Q,5,12,21,5,6
9539,5,3,17,12,5,2
9540,Q,4,14,6,5,3
9541,C,4,16,20,5,16
9542,L,4,8,13,5,4
9543,D,5,23,21,5,4
9544,M,0,22,16,5,3
9545,C,5,17,14,5,20
9546,A,2,22,4,5,12
9547,Q,0,22,2,5,9
9548,Q,3,3,12,5,4
9549,4,6,11,22,5,2
9550,D,3,11,19,5,8
9551,E,2,14,4,5,11
9552,E,2,13,25,5,7
9553,6,3,5,19,5,3
9554,L,0,10,23,5,3
9555,6,1,20,10,5,8
9556,C,6,6,22,5,10
9557,Q,5,2,21,5,4
9558,2,4,7,6,5,1
9559,A,5,15,14,5,8
9560,C,3,15,26,5,13
9561,J,5,11,7,5,4
9562,1,0,19,23,5,17
9563,C,3,19,26,5,19
9564,A,4,19,13,5,7
9565,6,3,17,19,5,8
9566,C,0,21,9,5,11
9567,C,0,16,16,5,21
9568,7,5,13,28,5,4
9569,Q,0,5,23,5,4
9570,N,2,10,11,5,13
9571,A,2,3,11,5,4
9572,F,2,16,25,5,9
9573,R,6,4,1,5,3
9574,L,0,18,23,5,1
9575,N,5,2,14,5,10
9576,2,4,6,13,5,3
9577,1,6,23,15,5,10
9578,GS,5,12,7,5,1
9579,5,4,14,6,5,2
9580,1,3,0,5,5,9
9581,N,0,11,30,5,10
9582,Z,4,23,20,5,1
9583,M,0,2,16,5,1
9584,D,1,7,17,5,4
9585,R,0,21,16,5,10
9586,2,2,14,11,5,4
9587,Q,0,6,30,5,1
9588,M,5,18,7,5,13
9589,4,4,19,20,5,1
9590,L,6,20,29,5,3
9591,4,0,20,9,5,5
9592,GS,3,7,26,5,1
9593,GS,2,21,11,5,1
9594,G,6,1,15,5,1
9595,1,1,7,24,5,11
9596,R,6,3,22,5,7
9597,6,5,12,14,5,19
9598,E,1,22,17,5,12
9599,L,3,14,5,5,4
9600,3,1,9,31,5,3
9601,N,2,9,25,5,8
9602,M,6,11,22,5,8
9603,D,4,8,6,5,5
9604,2,5,3,14,5,3
9605,1,4,15,6,5,15
9606,A,6,4,1,5,8
9607,3,5,8,14,5,4
9608,7,1,12,24,5,4
9609,1,5,11,21,5,16
9610,N,3,6,19,5,4
9611,2,6,16,8,5,2
9612,1,3,2,26,5,5
9613,6,6,22,22,5,8
9614,C,1,13,31,5,9
9615,R,3,23,26,5,11
9616,6,5,12,7,5,21
9617,1,2,5,18,5,4
9618,A,4,8,27,5,7
9619,C,1,8,24,5,13
9620,3,6,2,1,5,1
9621,4,3,14,19,5,2
9622,L,2,10,18,5,1
9623,F,4,19,13,5,7
9624,7,1,11,31,5,2
9625,Q,2,11,4,5,5
9626,D,5,17,28,5,8
9627,D,3,16,5,5,7
9628,1,4,12,13,5,18
9629,J,0,21,9,5,1
9630,M,6,2,29,5,3
9631,N,3,10,19,5,4
9632,2,6,12,8,5,2
9633,N,6,14,8,5,13
9634,Q,4,12,13,5,6
9635,L,6,1,29,5,3
9636,4,2,7,11,5,3
9637,2,4,20,6,5,1
9638,Q,6,10,15,5,4
9639,Z,5,3,28,5,2
9640,4,2,10,4,5,2
9641,Q,1,9,31,5,6
9642,L,6,2,22,5,1
9643,D,5,1,14,5,3
9644,J,1,13,10,5,1
9645,A,0,21,2,5,8
9646,3,0,19,2,5,2
9647,C,4,6,13,5,11
9648,G,0,22,23,5,2
9649,7,0,4,23,5,2
9650,1,2,21,18,5,12
9651,D,2,12,18,5,5
9652,N,0,21,9,5,7
9653,M,4,19,20,5,13
9654,R,0,15,23,5,13
9655,F,1,13,24,5,4
9656,F,4,3,13,5,4
9657,Q,5,17,21,5,10
9658,J,6,11,15,5,1
9659,Z,1,8,31,5,1
9660,E,1,15,17,5,8
9661,A,6,8,1,5,9
9662,4,4,14,6,5,3
9663,A,3,23,19,5,13
9664,F,0,4,16,5,1
9665,F,1,6,3,5,7
9666,1,4,14,27,5,18
9667,5,1,3,3,5,1
9668,Q,1,20,10,5,10
9669,L,5,8,21,5,1
9670,6,5,5,28,5,5
9671,7,2,2,25,5,1
9672,M,0,10,9,5,6
9673,1,5,11,7,5,22
9674,N,1,7,10,5,4
9675,J,3,20,5,5,3
9676,N,0,22,2,5,12
9677,L,6,23,15,5,3
9678,1,6,1,8,5,17
9679,R,6,13,1,5,23
9680,G,2,1,4,5,1
9681,Q,0,1,30,5,5
9682,D,4,1,27,5,3
9683,6,3,14,5,5,8
9684,2,0,5,9,5,1
9685,R,5,13,28,5,16
9686,N,5,18,21,5,13
9687,5,3,11,19,5,4
9688,GS,3,18,12,5,1
9689,GS,5,11,7,5,1
9690,L,6,14,22,5,1
9691,2,1,15,10,5,3
9692,N,0,17,9,5,5
9693,4,0,20,16,5,4
9694,5,5,11,7,5,5
9695,L,5,2,7,5,3
9696,2,3,4,19,5,1
9697,L,0,5,23,5,1
9698,4,3,5,26,5,3
9699,L,5,19,28,5,3
9700,F,5,2,7,5,8
9701,M,6,20,29,5,4
9702,4,4,15,27,5,1
9703,C,1,20,24,5,11
9704,M,6,20,15,5,9
9705,R,3,10,19,5,6
9706,GS,0,14,23,5,1
9707,4,5,3,28,5,2
9708,7,0,16,23,5,1
9709,5,5,4,14,5,3
9710,D,1,22,3,5,2
9711,M,4,6,13,5,7
9712,M,6,9,22,5,2
9713,4,0,8,16,5,2
9714,1,6,17,8,5,12
9715,2,4,12,6,5,2
9716,F,0,22,30,5,7
9717,2,2,12,4,5,3
9718,M,5,4,14,5,3
9719,F,0,12,16,5,20
9720,F,1,13,10,5,19
9721,D,3,22,19,5,2
9722,Z,5,20,7,5,1
9723,3,5,11,7,5,7
9724,J,0,20,16,5,1
9725,N,6,20,8,5,7
9726,F,3,21,12,5,13
9727,J,5,1,28,5,1
9728,N,0,1,9,5,2
9729,M,3,8,26,5,7
9730,L,2,21,25,5,2
9731,2,3,20,19,5,4
9732,D,0,9,9,5,7
9733,4,4,14,20,5,4
9734,N,5,9,14,5,11
9735,GS,5,20,14,5,1
9736,5,6,16,1,5,1
9737,2,1,19,24,5,5
9738,Q,5,10,28,5,5
9739,L,6,7,15,5,2
9740,6,1,22,17,5,12
9741,7,0,0,23,5,2
9742,3,4,17,20,5,4
9743,D,1,6,3,5,8
9744,R,2,4,18,5,1
9745,1,0,13,30,5,10
9746,5,3,16,12,5,2
9747,D,1,14,3,5,7
9748,D,1,10,3,5,4
9749,3,2,9,4,5,1
9750,C,0,20,9,5,23
9751,D,6,7,15,5,1
9752,3,2,1,4,5,1
9753,5,6,20,29,5,2
9754,M,5,20,28,5,13
9755,F,6,14,22,5,13
9756,M,1,19,31,5,9
9757,C,2,22,11,5,14
9758,GS,0,10,9,5,1
9759,R,0,18,30,5,20
9760,R,3,6,19,5,5
9761,6,0,16,2,5,11
9762,L,1,21,24,5,1
9763,Z,3,15,26,5,1
9764,M,0,5,30,5,1
9765,Q,2,9,18,5,3
9766,A,6,20,1,5,6
9767,Q,6,5,22,5,1
9768,A,0,17,16,5,10
9769,Q,3,15,19,5,9
9770,3,4,9,6,5,3
9771,N,3,8,5,5,9
9772,J,4,21,27,5,1
9773,L,5,16,21,5,4
9774,R,0,14,30,5,21
9775,3,4,17,6,5,2
9776,6,6,20,8,5,9
9777,L,5,1,28,5,8
9778,2,3,18,5,5,3
9779,4,2,8,18,5,3
9780,Q,5,11,21,5,7
9781,C,4,8,27,5,15
9782,M,3,6,26,5,11
9783,3,1,10,10,5,1
9784,2,5,2,7,5,2
9785,4,0,0,16,5,2
9786,4,3,20,5,5,2
9787,N,0,10,16,5,6
9788,7,3,3,5,5,1
9789,C,6,14,15,5,23
9790,5,6,12,1,5,2
9791,N,4,20,6,5,11
9792,N,2,8,18,5,3
9793,1,1,19,31,5,12
9794,D,2,1,11,5,2
9795,M,6,4,15,5,6
9796,Z,0,17,9,5,1
9797,C,1,7,3,5,8
9798,C,3,12,12,5,12
9799,6,6,17,15,5,10
9800,Q,1,8,24,5,7
9801,5,6,21,22,5,1
9802,Z,4,14,20,5,1
9803,4,0,9,23,5,4
9804,D,3,1,12,5,4
9805,G,6,6,15,5,1
9806,Q,0,16,23,5,7
9807,C,1,20,10,5,13
9808,F,2,13,25,5,9
9809,4,0,21,9,5,3
9810,2,4,13,13,5,3
9811,6,6,4,8,5,4
9812,E,2,17,18,5,3
9813,N,6,0,22,5,15
9814,6,4,5,27,5,2
9815,3,5,10,14,5,9
9816,F,5,1,28,5,8
9817,Z,3,12,5,5,1
9818,2,5,10,7,5,1
9819,N,0,16,16,5,11
9820,G,5,2,28,5,2
9821,M,0,9,30,5,4
9822,Q,2,21,18,5,5
9823,F,2,17,11,5,4
9824,L,1,16,17,5,1
9825,1,3,11,19,5,12
9826,Q,1,19,3,5,14
9827,D,2,17,11,5,4
9828,3,1,19,31,5,3
9829,3,0,10,9,5,3
9830,4,6,21,1,5,1
9831,R,0,0,30,5,11
9832,7,0,17,30,5,1
9833,A,1,22,24,5,7
9834,Q,2,20,25,5,6
9835,5,3,6,26,5,1
9836,L,1,12,17,5,1
9837,L,5,23,28,5,2
9838,L,2,8,4,5,1
9839,5,4,21,20,5,1
9840,A,5,22,14,5,9
9841,E,6,8,1,5,8
9842,7,6,14,15,5,1
9843,7,6,1,22,5,1
9844,Q,1,15,17,5,8
9845,A,3,20,12,5,7
9846,F,5,10,21,5,10
9847,M,0,23,30,5,5
9848,F,6,11,29,5,15
9849,D,3,23,26,5,2
9850,4,6,17,29,5,4
9851,N,0,18,30,5,18
9852,C,5,15,7,5,36
9853,L,2,20,4,5,4
9854,E,5,2,14,5,6
9855,Q,5,11,7,5,10
9856,R,6,8,22,5,5
9857,Q,6,1,8,5,5
9858,5,5,19,7,5,2
9859,Q,6,4,15,5,6
9860,5,1,7,3,5,1
9861,1,5,3,7,5,5
9862,3,5,11,21,5,6
9863,2,2,14,18,5,4
9864,1,2,3,4,5,3
9865,D,5,22,7,5,5
9866,J,3,18,19,5,2
9867,A,3,22,12,5,2
9868,F,6,15,15,5,16
9869,6,6,8,8,5,4
9870,4,0,16,16,5,2
9871,4,6,16,22,5,6
9872,L,3,20,19,5,2
9873,2,5,18,7,5,5
9874,4,5,7,28,5,1
9875,2,1,22,3,5,5
9876,6,1,1,24,5,3
9877,A,0,9,16,5,9
9878,4,5,3,14,5,1
9879,D,1,10,17,5,7
9880,F,4,1,27,5,7
9881,2,2,19,25,5,3
9882,2,3,15,26,5,2
9883,5,1,19,31,5,4
9884,3,1,13,31,5,2
9885,A,3,10,12,5,10
9886,C,0,14,9,5,10
9887,4,0,12,2,5,4
9888,2,2,2,18,5,2
9889,2,5,19,14,5,2
9890,M,5,17,7,5,16
9891,4,6,9,1,5,2
9892,Z,1,17,24,5,1
9893,F,3,15,26,5,14
9894,4,0,17,23,5,4
9895,Q,6,17,8,5,8
9896,5,5,3,7,5,2
9897,E,5,11,21,5,21
9898,6,0,12,16,5,12
9899,A,2,6,25,5,7
9900,2,4,21,27,5,1
9901,E,6,4,1,5,8
9902,F,1,0,31,5,1
9903,N,5,5,28,5,2
9904,D,2,17,25,5,2
9905,3,0,23,16,5,1
9906,6,2,20,18,5,10
9907,M,0,23,2,5,4
9908,C,5,7,7,5,18
9909,7,0,2,9,5,1
9910,A,0,6,23,5,5
9911,L,5,10,7,5,1
9912,N,2,23,25,5,11
9913,M,4,12,13,5,10
9914,A,2,10,11,5,7
9915,D,3,10,5,5,11
9916,D,6,23,15,5,4
9917,F,0,16,30,5,18
9918,L,3,22,5,5,4
9919,6,3,4,5,5,1
9920,D,4,11,27,5,8
9921,R,4,8,20,5,6
9922,R,0,9,9,5,7
9923,2,2,18,18,5,5
9924,F,2,7,11,5,8
9925,2,1,18,31,5,5
9926,J,5,19,28,5,3
9927,5,2,15,4,5,3
9928,R,2,12,18,5,11
9929,N,6,3,29,5,3
9930,2,1,19,10,5,1
9931,1,5,9,21,5,22
9932,F,0,4,2,5,4
9933,M,6,14,29,5,9
9934,D,0,8,2,5,2
9935,C,4,22,13,5,18
9936,E,6,20,1,5,6
9937,3,0,7,16,5,3
9938,N,0,3,23,5,1
9939,F,5,6,7,5,6
9940,Z,1,13,10,5,1
9941,7,0,18,9,5,2
9942,D,3,0,5,5,2
9943,2,3,22,5,5,1
9944,R,3,20,5,5,22
9945,Q,1,3,3,5,1
9946,E,1,19,3,5,14
9947,Z,0,22,30,5,1
9948,C,3,23,19,5,21
9949,F,6,11,15,5,12
9950,N,1,9,10,5,10
9951,R,2,0,18,5,12
9952,L,6,23,29,5,2
9953,C,4,20,27,5,10
9954,L,5,13,28,5,2
9955,2,6,14,8,5,4
9956,A,1,17,31,5,6
9957,E,6,18,29,5,22
9958,Q,4,20,27,5,11
9959,D,0,3,23,5,1
9960,C,4,16,13,5,2
9961,Q,2,16,11,5,8
9962,E,1,7,31,5,9
9963,3,2,11,18,5,3
9964,M,2,19,18,5,3
9965,F,0,20,2,5,12
9966,C,4,21,20,5,18
9967,1,4,20,27,5,11
9968,E,1,15,3,5,9
9969,3,4,8,27,5,1
9970,F,3,19,12,5,11
9971,2,6,11,29,5,3
9972,E,6,9,8,5,15
9973,7,6,18,29,5,2
9974,M,1,9,17,5,9
9975,N,4,2,20,5,6
9976,N,0,22,16,5,17
9977,Z,6,13,1,5,3
9978,M,1,13,3,5,6
9979,3,6,22,1,5,3
9980,C,3,8,26,5,10
9981,F,0,3,9,5,2
9982,5,0,14,9,5,1
9983,3,2,23,18,5,1
9984,6,3,9,12,5,17
9985,1,2,20,25,5,12
9986,3,0,14,23,5,3
9987,E,1,14,24,5,9
9988,R,0,20,16,5,11
9989,3,3,4,26,5,1
9990,J,6,5,1,5,1
9991,R,4,11,27,5,11
9992,7,6,4,29,5,2
9993,6,2,7,25,5,8
9994,M,6,15,22,5,7
9995,R,4,6,20,5,4
9996,L,3,5,26,5,1
9997,J,0,22,30,5,2
9998,F,0,20,30,5,11
9999,N,5,21,14,5,13
10000,R,2,3,11,5,1
10001,F,5,3,14,5,7
10002,6,3,21,12,5,15
10003,6,2,3,25,5,2
10004,S,6,12,15,5,1
10005,R,1,9,24,5,11
10006,M,2,16,11,5,4
10007,1,3,23,19,5,10
10008,5,2,23,4,5,2
10009,7,5,13,7,5,2
10010,2,1,14,3,5,2
10011,M,6,3,22,5,3
10012,4,0,12,16,5,8
10013,D,4,0,6,5,3
10014,Q,6,20,15,5,9
10015,R,5,23,28,5,6
10016,M,4,11,20,5,5
10017,7,6,3,22,5,1
10018,N,3,14,19,5,9
10019,D,0,14,30,5,4
10020,A,3,17,19,5,7
10021,N,2,22,4,5,11
10022,D,2,11,25,5,5
10023,6,4,1,27,5,2
10024,A,0,7,30,5,5
10025,F,4,0,20,5,9
10026,M,1,17,17,5,7
10027,C,2,19,18,5,17
10028,1,4,23,6,5,11
10029,6,6,14,22,5,17
10030,L,2,18,18,5,4
10031,3,2,16,25,5,2
10032,N,5,5,14,5,1
10033,F,5,14,7,5,25
10034,F,6,8,22,5,4
10035,A,5,7,21,5,6
10036,GS,1,3,3,5,1
10037,F,2,12,18,5,12
10038,Q,2,3,4,5,1
10039,2,1,22,17,5,5
10040,7,1,13,31,5,1
10041,1,2,17,18,5,13
10042,M,4,7,20,5,4
10043,1,6,13,22,5,20
10044,3,4,1,6,5,1
10045,A,0,20,9,5,15
10046,2,0,10,30,5,2
10047,N,3,18,19,5,12
10048,A,3,15,19,5,11
10049,2,0,22,30,5,3
10050,3,1,20,24,5,5
10051,D,4,16,6,5,3
10052,C,4,9,20,5,24
10053,A,6,12,1,5,13
10054,N,6,21,15,5,6
10055,1,5,3,21,5,5
10056,R,1,21,10,5,10
