,line,day_of_week,hour,day,month,count
2757,C,3,7,28,4,5
2758,C,6,19,17,4,24
2759,F,5,10,2,4,17
2760,C,2,10,6,4,12
2761,3,1,22,19,4,3
2762,3,2,20,6,4,5
2763,1,0,9,11,4,14
2764,3,2,12,6,4,3
2765,5,3,23,28,4,2
2766,E,3,15,14,4,14
2767,D,4,5,8,4,2
2768,Q,5,7,16,4,1
2769,C,3,19,28,4,19
2770,1,5,22,23,4,19
2771,6,3,21,21,4,8
2772,5,4,9,29,4,1
2773,5,4,9,1,4,2
2774,3,4,13,15,4,1
2775,Z,5,23,9,4,2
2776,4,3,0,28,4,3
2777,D,1,10,26,4,5
2778,E,3,9,28,4,10
2779,1,4,10,8,4,18
2780,A,1,15,26,4,4
2781,5,1,7,26,4,2
2782,R,6,4,17,4,8
2783,M,2,22,6,4,5
2784,A,2,18,20,4,10
2785,6,3,11,7,4,5
2786,6,6,1,10,4,8
2787,7,3,23,28,4,3
2788,D,0,9,18,4,8
2789,3,1,6,19,4,2
2790,1,3,18,21,4,11
2791,2,4,3,22,4,1
2792,3,2,18,6,4,1
2793,C,2,9,13,4,16
2794,F,1,19,19,4,11
2795,F,5,18,2,4,22
2796,F,2,3,20,4,1
2797,M,6,20,10,4,6
2798,2,6,7,24,4,3
2799,Q,6,18,24,4,8
2800,M,0,1,11,4,2
2801,D,5,9,9,4,5
2802,7,6,10,10,4,1
2803,3,0,17,25,4,1
2804,M,3,12,7,4,10
2805,R,5,19,9,4,29
2806,D,6,10,3,4,2
2807,D,4,0,29,4,7
2808,C,6,7,17,4,9
2809,E,1,11,12,4,8
2810,E,3,11,28,4,12
2811,6,1,7,5,4,8
2812,6,4,0,1,4,6
2813,6,5,3,23,4,5
2814,M,3,2,21,4,2
2815,1,5,22,9,4,19
2816,R,5,5,9,4,8
2817,R,4,2,1,4,2
2818,L,4,18,1,4,2
2819,5,0,17,11,4,1
2820,M,0,10,4,4,6
2821,7,6,14,10,4,1
2822,3,0,13,25,4,1
2823,A,5,13,30,4,5
2824,Q,4,9,15,4,4
2825,C,2,15,27,4,14
2826,E,5,0,9,4,20
2827,Q,5,3,30,4,3
2828,S,6,0,24,4,1
2829,6,2,8,27,4,10
2830,2,6,6,3,4,1
2831,Q,5,22,9,4,13
2832,2,5,14,30,4,2
2833,GS,1,9,12,4,1
2834,2,3,10,28,4,2
2835,L,3,21,21,4,4
2836,N,4,12,29,4,10
2837,L,6,11,24,4,4
2838,F,1,1,5,4,1
2839,F,0,4,25,4,5
2840,L,2,15,20,4,1
2841,E,2,5,13,4,4
2842,Q,3,19,28,4,17
2843,L,1,13,19,4,1
2844,F,4,6,15,4,5
2845,A,3,21,28,4,11
2846,2,0,14,11,4,4
2847,6,1,4,26,4,2
2848,F,5,4,2,4,3
2849,C,1,10,19,4,19
2850,6,1,23,5,4,18
2851,L,3,8,14,4,2
2852,L,0,20,25,4,2
2853,GS,0,20,4,4,1
2854,6,0,10,25,4,10
2855,N,4,8,29,4,6
2856,4,4,20,1,4,4
2857,M,1,10,19,4,8
2858,L,1,15,19,4,2
2859,L,5,13,23,4,3
2860,N,3,22,28,4,9
2861,1,0,10,4,4,16
2862,6,2,7,6,4,3
2863,E,5,16,9,4,12
2864,1,0,17,25,4,10
2865,3,6,21,3,4,3
2866,N,6,7,10,4,2
2867,7,2,1,27,4,1
2868,1,5,17,16,4,23
2869,Q,1,18,5,4,10
2870,D,3,19,21,4,6
2871,7,4,5,1,4,2
2872,Q,3,3,28,4,2
2873,1,5,20,23,4,15
2874,6,5,3,9,4,1
2875,C,2,21,27,4,19
2876,3,1,1,12,4,1
2877,M,5,2,23,4,7
2878,G,4,14,8,4,1
2879,M,6,8,24,4,1
2880,M,2,15,13,4,13
2881,4,5,9,23,4,2
2882,E,6,8,24,4,5
2883,Q,5,6,9,4,4
2884,R,5,22,16,4,13
2885,E,5,5,16,4,6
2886,L,1,1,5,4,2
2887,6,3,9,7,4,11
2888,N,6,8,17,4,1
2889,2,1,18,26,4,5
2890,D,0,11,18,4,10
2891,A,4,3,29,4,3
2892,L,2,0,27,4,1
2893,J,0,14,11,4,1
2894,M,6,10,10,4,7
2895,E,5,5,30,4,2
2896,E,1,23,26,4,13
2897,A,6,10,10,4,7
2898,Q,1,2,5,4,2
2899,D,4,20,29,4,5
2900,A,5,9,16,4,10
2901,C,3,22,21,4,19
2902,Q,0,15,11,4,8
2903,D,2,9,20,4,7
2904,M,4,15,15,4,14
2905,Q,6,23,17,4,1
2906,6,2,3,20,4,2
2907,3,1,17,12,4,1
2908,2,4,18,15,4,3
2909,A,0,11,11,4,6
2910,E,2,7,27,4,5
2911,A,0,14,18,4,9
2912,A,4,7,29,4,9
2913,A,6,11,3,4,10
2914,Q,1,9,26,4,5
2915,GS,5,12,23,4,2
2916,4,2,15,6,4,2
2917,2,4,5,22,4,3
2918,4,0,16,11,4,2
2919,L,1,17,5,4,12
2920,E,1,14,5,4,9
2921,R,2,21,6,4,10
2922,R,5,14,16,4,19
2923,1,6,1,3,4,12
2924,L,6,5,10,4,1
2925,5,2,18,6,4,9
2926,3,3,0,7,4,3
2927,C,5,18,23,4,32
2928,Q,5,22,23,4,3
2929,6,0,15,18,4,8
2930,R,1,4,26,4,2
2931,D,4,1,22,4,3
2932,F,2,20,27,4,11
2933,2,3,11,21,4,2
2934,6,0,19,4,4,13
2935,A,6,15,3,4,9
2936,D,3,4,28,4,2
2937,3,5,21,2,4,4
2938,2,4,2,15,4,3
2939,A,4,7,1,4,6
2940,Q,4,10,8,4,3
2941,6,4,8,1,4,10
2942,3,2,15,27,4,6
2943,Q,5,23,16,4,10
2944,1,4,17,29,4,14
2945,D,1,8,12,4,6
2946,1,0,14,18,4,13
2947,6,0,14,25,4,12
2948,1,5,0,9,4,23
2949,7,1,9,12,4,3
2950,M,1,6,19,4,3
2951,5,5,21,30,4,2
2952,Q,3,18,21,4,10
2953,1,0,2,4,4,5
2954,6,6,3,24,4,2
2955,1,3,19,28,4,19
2956,M,1,21,12,4,12
2957,1,4,16,22,4,17
2958,3,1,0,5,4,2
2959,F,4,5,8,4,3
2960,M,1,8,19,4,4
2961,7,4,13,1,4,2
2962,C,2,14,20,4,16
2963,A,1,5,26,4,3
2964,GS,1,7,26,4,1
2965,5,3,18,7,4,1
2966,D,3,8,14,4,1
2967,L,5,9,9,4,2
2968,E,5,14,9,4,10
2969,7,1,7,12,4,9
2970,6,1,3,19,4,1
2971,D,6,4,3,4,3
2972,R,4,2,29,4,3
2973,A,3,16,21,4,7
2974,4,1,21,5,4,2
2975,3,6,6,24,4,2
2976,R,4,18,1,4,14
2977,6,5,12,16,4,6
2978,5,4,15,15,4,2
2979,2,5,7,9,4,4
2980,L,6,15,10,4,2
2981,E,4,18,22,4,7
2982,3,0,3,11,4,1
2983,6,3,1,7,4,3
2984,D,4,23,22,4,8
2985,Q,3,2,21,4,2
2986,N,3,15,7,4,11
2987,1,5,11,16,4,20
2988,6,5,12,30,4,14
2989,F,6,11,10,4,8
2990,3,1,16,5,4,10
2991,L,0,18,25,4,3
2992,A,1,13,12,4,7
2993,1,3,11,14,4,9
2994,N,3,7,7,4,5
2995,E,6,9,3,4,11
2996,1,6,8,24,4,13
2997,F,3,0,28,4,7
2998,Z,6,2,17,4,1
2999,7,4,16,22,4,1
3000,M,3,14,7,4,9
3001,4,4,11,8,4,3
3002,Q,5,16,9,4,11
3003,5,4,11,15,4,6
3004,L,4,10,1,4,2
3005,E,5,19,30,4,9
3006,7,3,1,14,4,1
3007,1,0,8,18,4,9
3008,2,5,4,16,4,4
3009,6,1,17,19,4,6
3010,M,5,16,23,4,7
3011,3,5,13,2,4,4
3012,A,2,15,27,4,9
3013,D,5,17,23,4,1
3014,E,0,6,4,4,12
3015,3,0,19,11,4,2
3016,GS,5,12,9,4,1
3017,E,0,11,11,4,7
3018,E,6,6,10,4,4
3019,D,3,9,21,4,6
3020,N,0,10,11,4,5
3021,7,2,23,27,4,3
3022,F,5,4,30,4,6
3023,Q,0,10,4,4,7
3024,4,4,10,15,4,3
3025,M,1,11,12,4,10
3026,G,2,0,20,4,2
3027,2,1,23,19,4,1
3028,7,2,14,20,4,3
3029,C,1,19,12,4,17
3030,1,5,15,16,4,18
3031,2,4,17,8,4,4
3032,C,4,10,8,4,12
3033,N,3,23,7,4,10
3034,Q,5,20,23,4,13
3035,N,5,15,23,4,7
3036,5,1,5,12,4,2
3037,S,6,1,3,4,1
3038,5,5,4,23,4,1
3039,A,6,13,3,4,18
3040,D,5,4,16,4,1
3041,J,5,20,2,4,2
3042,3,5,5,2,4,3
3043,GS,4,9,1,4,2
3044,C,1,6,5,4,12
3045,E,0,22,4,4,14
3046,A,0,8,4,4,3
3047,J,4,17,8,4,1
3048,E,0,4,18,4,1
3049,M,6,19,17,4,9
3050,7,0,8,18,4,1
3051,GS,2,18,6,4,2
3052,4,1,12,26,4,2
3053,6,1,5,19,4,2
3054,A,6,14,24,4,9
3055,J,6,18,17,4,2
3056,5,6,11,3,4,5
3057,F,1,9,5,4,24
3058,R,4,1,22,4,3
3059,2,4,1,8,4,2
3060,3,5,20,9,4,4
3061,F,3,5,21,4,3
3062,7,4,21,15,4,1
3063,5,5,17,16,4,5
3064,C,4,11,29,4,17
3065,L,3,1,7,4,1
3066,N,0,17,4,4,9
3067,2,0,9,4,4,4
3068,M,5,16,9,4,5
3069,F,6,10,3,4,8
3070,M,1,20,5,4,7
3071,M,4,0,8,4,9
3072,M,1,2,19,4,1
3073,Q,5,11,16,4,9
3074,6,6,9,24,4,9
3075,C,4,10,22,4,12
3076,5,0,12,18,4,2
3077,2,1,16,12,4,6
3078,5,4,15,1,4,5
3079,E,3,19,14,4,14
3080,3,0,12,4,4,5
3081,1,5,23,16,4,11
3082,Q,6,1,3,4,8
3083,3,4,7,15,4,1
3084,C,4,15,29,4,16
3085,5,4,7,1,4,1
3086,L,1,23,19,4,1
3087,6,1,10,12,4,11
3088,7,0,4,18,4,1
3089,Q,0,7,25,4,7
3090,D,5,5,9,4,2
3091,4,5,22,2,4,1
3092,1,1,3,26,4,3
3093,F,4,14,29,4,15
3094,R,6,2,17,4,11
3095,F,1,17,5,4,9
3096,F,0,10,25,4,7
3097,1,2,9,13,4,11
3098,C,6,17,17,4,20
3099,A,5,7,30,4,3
3100,Q,6,9,3,4,2
3101,4,3,18,28,4,6
3102,R,1,23,5,4,9
3103,D,3,13,7,4,9
3104,1,4,21,29,4,23
3105,E,2,12,20,4,14
3106,A,2,20,20,4,2
3107,D,0,0,25,4,1
3108,F,4,15,22,4,8
3109,Q,4,17,29,4,11
3110,GS,0,17,11,4,1
3111,2,1,0,12,4,9
3112,M,3,11,28,4,13
3113,R,5,3,9,4,4
3114,J,1,12,26,4,1
3115,D,6,17,24,4,6
3116,1,4,6,22,4,6
3117,L,2,4,27,4,1
3118,5,0,18,18,4,1
3119,C,0,20,4,4,11
3120,Q,3,10,21,4,10
3121,L,1,7,19,4,2
3122,N,1,20,12,4,12
3123,3,5,20,23,4,2
3124,A,2,0,6,4,3
3125,6,5,9,23,4,14
3126,7,5,16,9,4,1
3127,L,0,13,18,4,3
3128,3,5,3,2,4,3
3129,A,0,20,18,4,9
3130,N,1,11,5,4,7
3131,GS,4,14,22,4,1
3132,5,0,20,18,4,2
3133,Q,4,21,29,4,9
3134,D,4,12,1,4,12
3135,M,3,22,7,4,6
3136,3,2,13,13,4,3
3137,E,6,7,3,4,9
3138,F,5,5,23,4,2
3139,3,3,7,28,4,2
3140,D,6,19,10,4,9
3141,C,1,14,5,4,14
3142,L,5,7,23,4,4
3143,6,3,19,7,4,13
3144,3,0,21,11,4,1
3145,F,5,2,2,4,14
3146,N,4,16,15,4,2
3147,4,0,19,4,4,4
3148,E,4,23,29,4,18
3149,N,6,13,10,4,16
3150,5,1,22,5,4,2
3151,3,5,7,2,4,1
3152,R,6,13,10,4,21
3153,N,0,16,11,4,11
3154,N,4,1,8,4,3
3155,E,6,18,24,4,18
3156,1,1,10,5,4,7
3157,N,4,4,15,4,2
3158,4,5,14,2,4,3
3159,E,6,3,3,4,7
3160,F,2,12,13,4,16
3161,5,2,5,13,4,2
3162,7,0,18,18,4,1
3163,C,1,16,19,4,10
3164,Q,3,11,14,4,9
3165,E,4,3,1,4,1
3166,3,5,3,30,4,1
3167,2,0,1,4,4,1
3168,7,4,21,1,4,4
3169,A,1,19,12,4,8
3170,6,0,23,18,4,4
3171,G,2,19,13,4,1
3172,R,1,19,19,4,15
3173,Q,0,8,18,4,1
3174,2,6,14,3,4,2
3175,N,4,0,15,4,3
3176,J,5,11,9,4,1
3177,C,5,8,23,4,14
3178,3,5,23,2,4,11
3179,E,4,15,1,4,9
3180,Q,1,15,12,4,5
3181,E,4,7,1,4,14
3182,4,6,20,3,4,3
3183,1,1,2,5,4,4
3184,6,0,12,11,4,13
3185,1,5,14,23,4,18
3186,M,6,2,24,4,8
3187,E,6,19,3,4,12
3188,7,4,1,15,4,4
3189,3,3,16,7,4,3
3190,6,6,19,24,4,11
3191,5,2,14,20,4,6
3192,1,5,3,16,4,2
3193,L,1,21,19,4,2
3194,4,2,20,27,4,2
3195,6,1,15,5,4,12
3196,Q,6,17,3,4,6
3197,L,2,8,13,4,2
3198,2,4,10,29,4,2
3199,2,0,5,18,4,2
3200,N,1,8,26,4,4
3201,Z,6,23,24,4,1
3202,N,0,22,11,4,11
3203,M,4,17,15,4,10
3204,R,2,10,27,4,12
3205,2,4,11,22,4,4
3206,5,5,16,9,4,3
3207,E,4,23,1,4,7
3208,R,6,15,24,4,16
3209,5,0,13,11,4,1
3210,1,0,18,4,4,12
3211,A,6,18,24,4,10
3212,GS,0,12,4,4,1
3213,2,4,14,29,4,4
3214,F,2,1,6,4,3
3215,5,5,21,16,4,1
3216,7,3,9,28,4,1
3217,3,3,20,21,4,4
3218,7,3,0,21,4,1
3219,5,0,10,18,4,5
3220,D,6,2,3,4,4
3221,F,1,4,26,4,3
3222,D,1,19,5,4,13
3223,FS,5,1,23,4,1
3224,2,5,5,23,4,1
3225,J,6,10,17,4,1
3226,M,4,16,8,4,7
3227,R,2,13,6,4,11
3228,Q,4,16,22,4,2
3229,L,3,12,14,4,2
3230,C,3,14,21,4,10
3231,D,5,11,9,4,13
3232,N,4,17,8,4,10
3233,4,0,12,11,4,3
3234,C,4,9,15,4,9
3235,M,4,1,15,4,3
3236,R,2,8,13,4,10
3237,7,6,17,17,4,2
3238,J,0,5,4,4,1
3239,A,4,14,8,4,11
3240,A,0,2,18,4,1
3241,L,5,5,23,4,2
3242,A,4,11,15,4,9
3243,E,3,23,28,4,13
3244,A,5,10,9,4,7
3245,4,3,10,14,4,2
3246,N,5,16,2,4,17
3247,A,1,20,5,4,11
3248,E,6,1,3,4,7
3249,6,5,16,16,4,9
3250,6,0,4,25,4,3
3251,F,4,21,8,4,19
3252,A,3,22,7,4,8
3253,6,2,20,27,4,11
3254,L,6,10,17,4,3
3255,R,5,12,2,4,17
3256,F,3,8,14,4,4
3257,D,2,17,20,4,5
3258,C,1,15,12,4,12
3259,M,5,17,2,4,13
3260,Q,1,3,26,4,2
3261,3,2,3,13,4,3
3262,J,0,0,18,4,1
3263,N,4,17,15,4,11
3264,R,4,11,15,4,12
3265,F,6,3,3,4,13
3266,D,5,16,9,4,7
3267,A,0,20,25,4,6
3268,5,0,15,4,4,1
3269,2,4,9,29,4,1
3270,R,6,18,24,4,18
3271,D,1,11,12,4,11
3272,F,4,19,1,4,24
3273,Q,3,16,28,4,7
3274,Q,6,8,3,4,4
3275,L,5,5,2,4,1
3276,1,6,16,17,4,15
3277,4,3,9,14,4,1
3278,F,5,21,16,4,6
3279,5,6,23,10,4,1
3280,5,3,14,28,4,2
3281,F,0,3,11,4,1
3282,A,4,9,8,4,13
3283,Q,1,2,12,4,2
3284,4,6,19,3,4,4
3285,2,5,8,23,4,2
3286,Q,4,12,1,4,3
3287,3,1,21,5,4,2
3288,5,3,15,7,4,1
3289,E,0,10,25,4,3
3290,L,3,11,14,4,4
3291,N,5,11,30,4,9
3292,L,1,10,19,4,3
3293,Q,0,1,18,4,1
3294,1,1,7,5,4,14
3295,D,6,12,24,4,4
3296,Q,4,0,1,4,2
3297,N,4,1,15,4,4
3298,5,1,20,26,4,1
3299,7,0,19,18,4,1
3300,A,0,18,11,4,9
3301,Q,4,16,1,4,7
3302,F,5,12,23,4,11
3303,4,2,23,27,4,1
3304,R,1,10,19,4,6
3305,A,6,5,24,4,5
3306,C,5,12,16,4,28
3307,A,1,21,5,4,6
3308,F,5,9,16,4,5
3309,J,1,8,5,4,1
3310,L,6,14,10,4,4
3311,6,4,6,8,4,10
3312,4,6,18,24,4,3
3313,GS,3,7,7,4,1
3314,E,5,22,30,4,13
3315,Z,2,11,27,4,1
3316,4,2,8,20,4,2
3317,J,4,19,29,4,1
3318,3,2,20,13,4,1
3319,F,0,19,11,4,13
3320,1,3,20,28,4,9
3321,4,6,3,3,4,1
3322,A,1,5,5,4,2
3323,1,6,4,3,4,2
3324,J,5,22,23,4,1
3325,2,0,1,25,4,1
3326,3,5,23,23,4,2
3327,L,6,18,10,4,1
3328,M,3,11,21,4,14
3329,6,4,10,8,4,10
3330,M,3,14,14,4,11
3331,1,6,9,24,4,13
3332,2,5,21,16,4,6
3333,N,0,8,18,4,2
3334,5,1,19,5,4,4
3335,6,5,19,2,4,16
3336,L,2,9,27,4,1
3337,L,0,20,4,4,3
3338,Q,4,8,29,4,5
3339,6,4,22,8,4,16
3340,1,4,16,1,4,13
3341,A,5,7,23,4,5
3342,2,3,3,14,4,1
3343,R,5,10,9,4,12
3344,Q,5,12,2,4,14
3345,6,0,5,11,4,2
3346,R,2,7,27,4,2
3347,7,6,17,24,4,1
3348,F,5,21,2,4,11
3349,3,1,11,19,4,2
3350,7,3,12,14,4,3
3351,Q,5,16,16,4,11
3352,Q,2,8,27,4,7
3353,2,5,1,16,4,5
3354,1,4,9,22,4,12
3355,F,1,22,19,4,8
3356,Q,6,4,17,4,5
3357,R,6,14,24,4,17
3358,A,6,16,17,4,7
3359,3,6,16,17,4,4
3360,3,2,5,20,4,1
3361,M,3,19,21,4,10
3362,C,3,8,14,4,10
3363,3,4,16,1,4,3
3364,D,4,7,15,4,2
3365,3,4,0,29,4,3
3366,A,3,3,21,4,1
3367,2,6,7,3,4,1
3368,M,1,18,12,4,7
3369,Z,1,8,5,4,1
3370,3,3,12,28,4,3
3371,1,0,1,18,4,4
3372,1,1,18,12,4,9
3373,L,5,13,2,4,6
3374,C,5,18,16,4,29
3375,A,4,18,15,4,10
3376,N,4,21,1,4,10
3377,L,1,11,26,4,2
3378,F,5,5,2,4,5
3379,R,2,1,13,4,5
3380,N,1,12,5,4,12
3381,N,3,20,21,4,13
3382,A,0,8,11,4,13
3383,7,0,20,11,4,1
3384,A,4,14,15,4,6
3385,R,3,18,7,4,20
3386,6,2,0,20,4,6
3387,2,6,15,3,4,5
3388,N,6,0,24,4,10
3389,N,4,17,29,4,14
3390,4,1,20,19,4,6
3391,F,6,3,17,4,9
3392,D,6,16,24,4,10
3393,E,2,8,13,4,13
3394,R,1,23,26,4,10
3395,3,0,9,18,4,2
3396,1,2,20,13,4,8
3397,L,4,13,15,4,4
3398,2,1,11,12,4,1
3399,Q,0,17,4,4,5
3400,3,1,10,12,4,3
3401,4,1,7,26,4,2
3402,C,1,23,19,4,10
3403,3,6,9,10,4,7
3404,E,0,12,25,4,8
3405,2,2,8,6,4,1
3406,F,4,15,1,4,18
3407,L,6,12,10,4,2
3408,F,3,6,7,4,14
3409,D,4,14,22,4,11
3410,1,2,10,27,4,13
3411,N,4,16,22,4,3
3412,E,1,6,12,4,9
3413,N,4,13,29,4,11
3414,2,3,17,14,4,2
3415,7,0,16,25,4,1
3416,A,2,16,13,4,13
3417,F,1,12,5,4,7
3418,M,5,14,16,4,8
3419,R,3,2,7,4,5
3420,6,4,22,22,4,10
3421,6,2,16,20,4,10
3422,F,0,17,11,4,17
3423,3,6,16,3,4,4
3424,2,4,19,29,4,5
3425,A,5,6,30,4,4
3426,L,3,0,21,4,6
3427,2,2,14,20,4,1
3428,C,3,8,28,4,12
3429,6,4,13,15,4,10
3430,7,1,6,26,4,2
3431,N,4,9,1,4,9
3432,L,6,16,10,4,2
3433,6,1,1,12,4,6
3434,L,1,21,26,4,2
3435,3,5,12,30,4,7
3436,3,6,12,3,4,4
3437,D,4,23,15,4,9
3438,M,5,7,23,4,2
3439,2,6,10,24,4,3
3440,3,2,13,6,4,3
3441,R,3,2,21,4,2
3442,6,4,17,15,4,8
3443,GS,1,22,26,4,1
3444,R,2,5,27,4,3
3445,A,2,7,20,4,6
3446,6,0,21,25,4,9
3447,4,5,4,23,4,1
3448,3,4,12,1,4,2
3449,D,4,13,15,4,4
3450,E,5,4,30,4,5
3451,7,0,0,25,4,1
3452,GS,6,2,3,4,2
3453,A,0,21,18,4,13
3454,2,1,0,19,4,3
3455,A,4,14,29,4,8
3456,M,3,21,21,4,2
3457,R,0,12,18,4,11
3458,3,6,0,3,4,2
3459,1,6,20,17,4,15
3460,N,3,13,14,4,10
3461,7,2,12,27,4,3
3462,D,1,14,5,4,7
3463,4,1,11,26,4,8
3464,3,4,4,1,4,2
3465,M,2,18,13,4,10
3466,D,3,12,21,4,2
3467,L,6,0,10,4,7
3468,F,3,23,28,4,9
3469,7,6,2,3,4,3
3470,A,4,9,22,4,7
3471,J,0,22,4,4,3
3472,M,1,2,12,4,1
3473,5,2,13,20,4,4
3474,3,0,18,25,4,5
3475,N,6,12,10,4,10
3476,A,0,6,11,4,5
3477,F,1,7,26,4,13
3478,Q,5,4,2,4,4
3479,3,5,16,16,4,1
3480,Z,0,15,25,4,1
3481,2,5,18,9,4,3
3482,F,5,22,23,4,11
3483,F,6,19,3,4,10
3484,GS,5,1,23,4,1
3485,5,5,9,23,4,1
3486,7,3,12,28,4,3
3487,4,1,17,12,4,6
3488,N,4,11,29,4,6
3489,2,6,22,10,4,4
3490,D,2,21,13,4,3
3491,3,5,4,16,4,4
3492,6,2,16,6,4,3
3493,C,5,23,23,4,16
3494,F,0,17,25,4,16
3495,N,6,16,10,4,12
3496,C,1,14,26,4,15
3497,5,2,18,13,4,2
3498,N,2,14,6,4,24
3499,Q,6,9,24,4,2
3500,Q,5,6,30,4,1
3501,R,3,16,7,4,9
3502,M,0,9,4,4,10
3503,2,3,6,21,4,4
3504,1,2,22,27,4,19
3505,F,5,6,9,4,1
3506,J,6,16,24,4,1
3507,5,2,22,27,4,2
3508,C,1,18,26,4,15
3509,E,2,5,20,4,4
3510,1,6,0,3,4,12
3511,6,4,17,29,4,19
3512,N,3,14,21,4,9
3513,E,4,13,8,4,8
3514,7,1,7,5,4,6
3515,3,2,11,20,4,3
3516,Q,4,4,1,4,2
3517,R,1,0,5,4,6
3518,1,5,16,30,4,17
3519,D,2,5,13,4,3
3520,7,6,19,10,4,1
3521,Q,4,9,22,4,3
3522,F,3,9,28,4,9
3523,C,5,15,23,4,21
3524,6,4,23,15,4,12
3525,N,6,0,10,4,3
3526,M,1,13,19,4,16
3527,3,6,12,17,4,2
3528,5,2,19,6,4,1
3529,L,2,20,20,4,2
3530,R,3,0,7,4,6
3531,N,1,9,26,4,9
3532,M,6,23,24,4,3
3533,F,3,7,14,4,13
3534,C,2,6,27,4,8
3535,D,0,0,18,4,1
3536,D,4,12,8,4,13
3537,E,6,12,17,4,15
3538,1,5,4,2,4,2
3539,L,0,11,25,4,3
3540,F,4,3,1,4,2
3541,G,5,19,9,4,1
3542,M,5,15,23,4,7
3543,2,1,1,26,4,4
3544,1,6,5,24,4,2
3545,F,4,9,29,4,7
3546,1,4,12,29,4,12
3547,M,5,5,23,4,6
3548,7,1,12,12,4,1
3549,N,1,10,19,4,6
3550,2,3,19,14,4,4
3551,C,5,15,9,4,21
3552,L,2,15,13,4,2
3553,M,4,19,22,4,14
3554,2,6,22,24,4,2
3555,F,2,8,20,4,8
3556,Z,4,16,22,4,1
3557,M,5,6,30,4,5
3558,N,0,18,4,4,10
3559,L,3,13,14,4,3
3560,R,0,7,25,4,9
3561,4,2,16,20,4,4
3562,6,6,19,3,4,26
3563,2,3,1,14,4,3
3564,M,2,20,27,4,11
3565,2,6,6,24,4,2
3566,L,2,23,27,4,1
3567,R,4,9,1,4,9
3568,1,5,20,2,4,22
3569,R,1,16,5,4,12
3570,M,0,12,11,4,12
3571,N,1,6,19,4,2
3572,M,0,16,25,4,8
3573,6,5,3,16,4,5
3574,3,0,15,4,4,2
3575,A,1,14,26,4,7
3576,6,0,21,11,4,6
3577,3,5,13,9,4,4
3578,GS,6,14,3,4,1
3579,GS,2,13,6,4,1
3580,L,2,11,27,4,4
3581,N,6,14,10,4,19
3582,Q,2,10,27,4,6
3583,F,2,17,13,4,7
3584,3,3,21,7,4,1
3585,Z,2,19,13,4,1
3586,D,4,0,8,4,4
3587,A,3,8,28,4,10
3588,5,2,10,27,4,3
3589,3,5,13,23,4,4
3590,N,0,2,4,4,1
3591,R,0,23,25,4,5
3592,N,3,6,21,4,2
3593,4,2,11,27,4,5
3594,6,3,7,28,4,8
3595,4,6,23,17,4,1
3596,Z,0,3,11,4,1
3597,6,5,2,9,4,5
3598,2,3,22,7,4,2
3599,F,6,7,3,4,5
3600,4,2,6,6,4,1
3601,A,4,8,29,4,8
3602,L,5,17,16,4,4
3603,2,5,2,9,4,2
3604,M,0,0,25,4,3
3605,5,5,6,30,4,2
3606,M,2,22,27,4,12
3607,D,0,15,11,4,5
3608,6,6,15,17,4,10
3609,C,0,23,4,4,17
3610,1,4,12,15,4,10
3611,5,2,20,27,4,3
3612,Z,5,6,9,4,1
3613,6,5,19,16,4,8
3614,7,5,21,23,4,1
3615,C,1,8,12,4,9
3616,E,4,10,15,4,11
3617,N,1,21,26,4,16
3618,1,6,12,17,4,15
3619,6,2,17,13,4,7
3620,6,0,14,4,4,9
3621,6,1,17,12,4,13
3622,F,3,20,21,4,7
3623,1,5,7,23,4,9
3624,D,4,16,8,4,4
3625,5,2,21,6,4,3
3626,4,4,23,1,4,4
3627,R,3,0,21,4,8
3628,2,1,18,5,4,3
3629,D,6,9,17,4,2
3630,1,5,8,16,4,18
3631,E,6,22,17,4,8
3632,M,1,20,26,4,9
3633,1,3,3,7,4,1
3634,E,0,13,18,4,10
3635,N,2,21,27,4,9
3636,A,1,8,12,4,4
3637,C,3,14,14,4,12
3638,2,0,10,18,4,5
3639,E,5,19,23,4,16
3640,3,2,19,6,4,3
3641,Q,5,20,2,4,17
3642,C,4,6,29,4,11
3643,1,5,20,16,4,19
3644,1,4,5,8,4,10
3645,R,5,5,30,4,4
3646,2,2,22,20,4,4
3647,A,6,21,10,4,7
3648,GS,2,13,20,4,2
3649,2,6,3,17,4,1
3650,Z,1,10,19,4,1
3651,N,6,18,10,4,16
3652,1,2,8,27,4,8
3653,F,0,0,4,4,3
3654,6,6,18,10,4,11
3655,F,3,4,21,4,1
3656,1,6,4,17,4,5
3657,6,4,23,29,4,7
3658,4,4,7,1,4,1
3659,Q,6,12,3,4,14
3660,2,1,2,5,4,1
3661,6,0,22,4,4,8
3662,R,5,22,23,4,5
3663,L,1,18,19,4,4
3664,1,3,10,28,4,15
3665,M,0,12,25,4,9
3666,F,3,7,28,4,11
3667,5,6,23,24,4,2
3668,6,6,3,17,4,3
3669,L,2,12,6,4,2
3670,Q,4,8,1,4,2
3671,N,3,11,28,4,8
3672,5,0,7,4,4,1
3673,Q,2,22,27,4,4
3674,1,4,21,8,4,19
3675,M,4,7,8,4,5
3676,7,2,14,13,4,3
3677,A,0,6,25,4,11
3678,2,2,13,27,4,4
3679,1,2,4,13,4,1
3680,A,6,5,10,4,2
3681,D,0,15,25,4,7
3682,Q,6,0,3,4,8
