,line,day_of_week,hour,day,month,count
6331,2,3,3,10,3,3
6332,Q,3,21,3,3,7
6333,A,2,11,9,3,12
6334,N,2,15,9,3,8
6335,C,6,21,6,3,17
6336,M,4,23,11,3,10
6337,C,6,18,27,3,25
6338,N,2,12,23,3,8
6339,E,5,20,12,3,16
6340,7,3,2,3,3,2
6341,6,5,21,26,3,9
6342,2,0,13,7,3,1
6343,3,5,9,5,3,4
6344,4,2,2,2,3,1
6345,D,1,19,15,3,9
6346,A,6,14,20,3,7
6347,5,2,22,9,3,1
6348,R,6,6,20,3,2
6349,1,0,8,28,3,10
6350,1,1,19,1,3,22
6351,R,3,18,17,3,9
6352,F,0,21,7,3,5
6353,4,5,1,19,3,2
6354,7,0,12,28,3,1
6355,7,4,10,11,3,3
6356,A,1,14,8,3,11
6357,2,6,13,20,3,3
6358,7,5,2,12,3,1
6359,D,5,2,12,3,5
6360,4,4,0,4,3,2
6361,L,4,6,11,3,8
6362,3,2,4,9,3,1
6363,GS,6,3,6,3,1
6364,J,2,22,2,3,1
6365,Q,1,6,15,3,4
6366,J,2,10,16,3,1
6367,A,4,0,4,3,7
6368,A,1,9,8,3,8
6369,7,1,5,8,3,1
6370,4,4,18,18,3,3
6371,3,1,19,8,3,2
6372,5,0,11,21,3,3
6373,1,3,19,3,3,23
6374,R,0,1,28,3,5
6375,A,5,10,5,3,11
6376,L,0,10,21,3,2
6377,D,3,15,24,3,4
6378,2,1,21,22,3,5
6379,Q,4,10,11,3,5
6380,D,3,20,24,3,2
6381,2,1,7,22,3,2
6382,F,5,2,26,3,9
6383,2,6,14,13,3,1
6384,1,0,7,28,3,7
6385,A,2,18,9,3,7
6386,R,1,2,29,3,2
6387,A,1,3,22,3,2
6388,N,5,17,12,3,12
6389,2,4,23,4,3,3
6390,M,3,10,17,3,22
6391,2,5,13,5,3,4
6392,E,0,15,28,3,11
6393,3,4,7,25,3,2
6394,L,5,4,5,3,4
6395,E,1,5,29,3,2
6396,6,4,3,4,3,1
6397,5,5,15,26,3,7
6398,J,6,14,27,3,3
6399,Z,5,18,19,3,2
6400,1,6,22,27,3,8
6401,C,6,16,6,3,29
6402,G,6,17,6,3,2
6403,5,3,14,3,3,2
6404,Q,2,9,23,3,8
6405,D,4,10,11,3,5
6406,GS,4,5,18,3,1
6407,4,1,12,8,3,3
6408,N,2,17,16,3,11
6409,A,0,13,21,3,7
6410,C,6,17,20,3,24
6411,5,3,12,3,3,2
6412,N,6,7,13,3,2
6413,N,2,2,2,3,1
6414,2,3,11,31,3,1
6415,Q,3,20,10,3,8
6416,6,5,3,5,3,3
6417,3,6,21,13,3,2
6418,R,1,9,1,3,8
6419,L,1,7,1,3,1
6420,5,2,9,2,3,2
6421,1,6,4,27,3,5
6422,L,4,10,25,3,5
6423,4,3,11,24,3,4
6424,Q,1,12,22,3,12
6425,A,2,9,30,3,10
6426,3,4,5,11,3,3
6427,C,6,22,20,3,10
6428,4,2,17,9,3,2
6429,L,3,3,3,3,1
6430,1,4,12,18,3,12
6431,C,5,22,12,3,28
6432,C,5,11,26,3,20
6433,R,1,6,1,3,4
6434,6,6,12,27,3,10
6435,7,3,1,31,3,1
6436,4,5,4,26,3,1
6437,5,1,21,15,3,4
6438,L,0,1,14,3,5
6439,F,0,22,14,3,15
6440,6,1,22,22,3,11
6441,2,3,4,3,3,3
6442,3,3,22,31,3,2
6443,7,6,11,20,3,2
6444,1,2,23,9,3,5
6445,5,2,10,16,3,2
6446,R,2,10,23,3,8
6447,D,3,18,31,3,13
6448,F,1,7,29,3,1
6449,7,2,11,9,3,2
6450,3,0,17,28,3,4
6451,GS,0,15,21,3,1
6452,N,6,2,6,3,7
6453,M,2,11,9,3,7
6454,7,3,17,24,3,2
6455,M,5,23,19,3,16
6456,N,0,20,28,3,11
6457,L,2,3,2,3,4
6458,L,1,6,15,3,3
6459,E,0,4,7,3,2
6460,A,1,0,15,3,6
6461,1,1,18,8,3,12
6462,6,5,11,19,3,12
6463,C,1,13,29,3,12
6464,E,0,19,21,3,12
6465,L,5,13,12,3,3
6466,A,5,7,12,3,4
6467,J,3,0,10,3,1
6468,N,3,12,31,3,10
6469,N,6,6,20,3,2
6470,6,4,2,11,3,6
6471,5,5,12,19,3,4
6472,M,1,6,8,3,9
6473,E,3,2,17,3,5
6474,Z,4,22,25,3,1
6475,A,6,0,6,3,5
6476,L,3,20,17,3,3
6477,L,3,0,3,3,1
6478,2,4,8,11,3,1
6479,R,5,16,26,3,19
6480,L,3,14,17,3,1
6481,D,0,17,21,3,17
6482,E,2,7,30,3,10
6483,R,3,15,17,3,12
6484,L,2,13,16,3,1
6485,A,0,10,21,3,11
6486,A,5,1,19,3,12
6487,2,6,12,27,3,2
6488,3,4,21,4,3,3
6489,3,4,8,18,3,2
6490,6,3,19,3,3,6
6491,E,2,5,16,3,10
6492,4,2,14,23,3,1
6493,5,1,13,1,3,1
6494,3,5,16,19,3,1
6495,Z,5,17,26,3,1
6496,M,0,8,7,3,19
6497,6,3,5,31,3,1
6498,A,3,14,24,3,11
6499,6,1,23,15,3,4
6500,C,1,17,15,3,12
6501,Z,1,13,29,3,1
6502,A,2,18,23,3,12
6503,M,6,8,27,3,2
6504,M,1,22,8,3,21
6505,M,4,14,11,3,6
6506,F,4,14,4,3,9
6507,3,6,2,20,3,2
6508,6,0,11,28,3,4
6509,J,6,3,20,3,1
6510,N,5,15,19,3,14
6511,E,2,23,9,3,11
6512,3,2,8,30,3,1
6513,3,6,8,20,3,2
6514,C,3,7,17,3,9
6515,1,6,0,20,3,17
6516,E,3,4,24,3,5
6517,2,1,11,22,3,2
6518,1,4,10,4,3,11
6519,L,3,4,31,3,1
6520,A,5,2,19,3,8
6521,L,3,19,3,3,7
6522,Q,2,12,16,3,7
6523,1,2,3,30,3,6
6524,R,1,18,22,3,8
6525,F,1,15,1,3,15
6526,4,3,13,31,3,3
6527,6,4,11,11,3,6
6528,6,2,20,30,3,15
6529,L,1,16,22,3,2
6530,6,3,18,3,3,13
6531,2,0,7,21,3,1
6532,4,2,1,2,3,3
6533,M,5,17,19,3,13
6534,6,0,13,14,3,9
6535,1,2,0,16,3,11
6536,F,0,15,21,3,9
6537,2,2,7,9,3,1
6538,C,2,7,16,3,13
6539,C,2,18,30,3,14
6540,N,0,23,7,3,4
6541,J,3,5,31,3,1
6542,4,1,22,15,3,2
6543,L,5,16,19,3,10
6544,N,0,0,21,3,2
6545,A,3,13,17,3,5
6546,E,1,6,1,3,11
6547,7,3,17,31,3,1
6548,6,5,6,12,3,4
6549,6,4,13,25,3,15
6550,7,0,15,28,3,4
6551,E,1,9,1,3,14
6552,A,6,8,20,3,4
6553,L,0,18,7,3,1
6554,E,1,15,15,3,4
6555,M,3,7,24,3,11
6556,E,4,9,25,3,12
6557,J,1,20,1,3,1
6558,N,5,12,19,3,17
6559,F,6,6,27,3,3
6560,4,3,20,17,3,2
6561,3,3,8,10,3,2
6562,5,1,11,22,3,1
6563,J,2,23,2,3,1
6564,N,2,3,23,3,2
6565,3,4,13,18,3,3
6566,Q,6,7,13,3,1
6567,7,0,8,28,3,4
6568,7,4,6,11,3,2
6569,7,6,6,20,3,1
6570,Z,5,2,19,3,1
6571,1,0,11,28,3,9
6572,D,4,17,25,3,7
6573,2,5,20,5,3,5
6574,L,4,21,25,3,4
6575,F,6,21,13,3,6
6576,7,0,22,14,3,2
6577,Z,3,20,24,3,2
6578,7,6,6,13,3,4
6579,D,5,1,12,3,4
6580,L,2,13,23,3,3
6581,1,2,6,2,3,3
6582,L,0,15,21,3,2
6583,R,2,10,16,3,15
6584,Q,5,10,12,3,8
6585,M,3,16,3,3,8
6586,Z,1,12,29,3,1
6587,7,3,10,17,3,2
6588,5,6,17,13,3,2
6589,D,4,13,25,3,6
6590,3,5,8,12,3,5
6591,L,3,12,10,3,2
6592,D,4,8,18,3,3
6593,7,2,12,16,3,8
6594,E,3,16,24,3,8
6595,D,1,7,15,3,2
6596,Q,2,5,23,3,2
6597,A,3,8,31,3,4
6598,A,1,0,8,3,9
6599,3,2,11,23,3,1
6600,D,4,23,11,3,9
6601,F,3,14,31,3,31
6602,J,6,1,13,3,2
6603,E,1,21,1,3,13
6604,C,1,23,22,3,8
6605,J,1,14,15,3,1
6606,R,3,19,17,3,4
6607,7,2,9,16,3,8
6608,2,3,7,31,3,2
6609,L,5,15,26,3,4
6610,E,3,23,24,3,16
6611,GS,0,7,7,3,1
6612,L,4,9,11,3,2
6613,C,3,18,10,3,15
6614,M,5,5,12,3,1
6615,1,0,13,14,3,13
6616,1,4,2,11,3,9
6617,5,4,17,11,3,3
6618,A,0,22,7,3,7
6619,N,5,15,26,3,20
6620,6,3,0,24,3,5
6621,R,6,21,27,3,7
6622,F,4,21,25,3,11
6623,F,0,0,14,3,4
6624,N,4,9,25,3,3
6625,A,4,2,4,3,3
6626,J,5,7,12,3,1
6627,N,2,3,2,3,1
6628,6,3,14,10,3,9
6629,4,2,8,30,3,4
6630,C,0,22,21,3,18
6631,5,2,8,2,3,3
6632,E,5,4,5,3,6
6633,2,2,22,16,3,5
6634,5,5,11,12,3,1
6635,C,4,14,18,3,13
6636,6,1,2,22,3,3
6637,4,4,12,25,3,2
6638,F,5,8,5,3,5
6639,6,0,14,7,3,8
6640,E,4,21,18,3,18
6641,Z,6,3,27,3,2
6642,M,2,14,30,3,14
6643,Q,0,5,14,3,3
6644,L,5,9,19,3,11
6645,2,1,23,1,3,4
6646,M,6,9,20,3,2
6647,5,1,6,29,3,1
6648,M,1,1,22,3,1
6649,GS,2,22,9,3,1
6650,D,2,14,2,3,6
6651,M,5,3,5,3,5
6652,C,3,19,3,3,13
6653,3,3,13,3,3,1
6654,6,1,23,22,3,4
6655,3,6,0,13,3,9
6656,7,2,14,9,3,4
6657,L,4,9,4,3,5
6658,R,4,10,11,3,10
6659,N,2,5,16,3,4
6660,N,0,22,14,3,11
6661,3,1,21,1,3,5
6662,3,6,18,27,3,2
6663,Q,0,19,21,3,10
6664,3,3,16,17,3,3
6665,2,6,11,13,3,4
6666,5,1,8,15,3,2
6667,F,0,9,28,3,7
6668,E,0,22,21,3,15
6669,M,2,7,9,3,8
6670,D,4,12,4,3,11
6671,2,6,0,27,3,3
6672,4,6,20,13,3,1
6673,Z,3,13,31,3,1
6674,J,5,13,26,3,1
6675,D,5,6,5,3,3
6676,7,1,14,29,3,2
6677,Q,0,14,7,3,7
6678,3,2,17,30,3,5
6679,D,4,6,18,3,6
6680,7,6,7,20,3,3
6681,F,2,8,9,3,10
6682,G,0,2,21,3,1
6683,3,3,20,3,3,4
6684,N,3,1,17,3,5
6685,Q,1,13,29,3,10
6686,6,2,7,30,3,7
6687,R,2,14,9,3,8
6688,7,3,8,24,3,2
6689,Q,4,10,4,3,7
6690,A,1,10,29,3,8
6691,5,0,11,14,3,2
6692,L,1,19,15,3,3
6693,F,1,10,29,3,11
6694,M,1,10,8,3,6
6695,R,5,1,12,3,10
6696,Q,3,16,31,3,6
6697,C,1,23,1,3,9
6698,5,4,14,18,3,4
6699,3,3,3,17,3,4
6700,E,6,18,27,3,22
6701,N,1,3,15,3,1
6702,5,5,10,19,3,6
6703,M,2,4,23,3,5
6704,A,2,8,16,3,13
6705,5,2,6,16,3,2
6706,M,1,13,8,3,8
6707,Q,2,0,16,3,4
6708,5,3,5,17,3,1
6709,A,0,9,28,3,11
6710,3,5,7,5,3,3
6711,5,6,8,6,3,2
6712,3,3,22,3,3,5
6713,A,4,22,25,3,10
6714,D,5,21,5,3,13
6715,Z,3,12,17,3,1
6716,4,2,21,2,3,3
6717,3,2,23,2,3,1
6718,4,0,4,28,3,2
6719,A,0,14,28,3,11
6720,Z,5,15,12,3,1
6721,C,3,21,3,3,15
6722,3,4,4,4,3,1
6723,2,4,22,18,3,6
6724,F,3,21,24,3,13
6725,L,6,19,20,3,10
6726,A,0,16,14,3,4
6727,2,4,7,11,3,3
6728,6,3,6,3,3,8
6729,C,1,13,1,3,16
6730,N,2,7,9,3,7
6731,1,6,4,20,3,4
6732,F,6,0,13,3,10
6733,F,0,6,7,3,8
6734,F,2,17,9,3,7
6735,Q,0,11,28,3,4
6736,Z,6,13,20,3,2
6737,M,6,10,6,3,8
6738,4,1,19,15,3,3
6739,R,1,22,22,3,14
6740,4,3,9,31,3,1
6741,A,3,4,3,3,1
6742,F,2,12,23,3,13
6743,C,1,19,29,3,16
6744,M,4,9,25,3,8
6745,6,4,16,25,3,8
6746,D,6,4,20,3,1
6747,D,0,21,14,3,4
6748,D,1,5,22,3,2
6749,6,1,20,29,3,9
6750,E,5,3,26,3,6
6751,R,6,4,20,3,6
6752,M,0,3,21,3,1
6753,6,5,5,12,3,2
6754,7,5,10,12,3,3
6755,5,2,23,9,3,3
6756,6,5,16,26,3,7
6757,N,2,13,23,3,19
6758,M,3,0,24,3,13
6759,2,4,1,18,3,1
6760,R,5,1,19,3,12
6761,L,1,4,8,3,2
6762,A,4,19,18,3,8
6763,J,5,2,19,3,1
6764,D,1,18,15,3,11
6765,7,3,21,31,3,1
6766,R,4,2,11,3,2
6767,J,4,6,18,3,1
6768,J,1,13,29,3,1
6769,A,6,12,20,3,10
6770,C,2,16,23,3,11
6771,M,5,21,26,3,8
6772,5,1,10,8,3,3
6773,F,4,11,25,3,16
6774,C,2,22,16,3,12
6775,D,5,7,26,3,1
6776,Q,6,14,6,3,5
6777,C,5,15,5,3,27
6778,Q,4,2,11,3,3
6779,L,2,9,9,3,2
6780,3,4,20,11,3,2
6781,1,3,6,17,3,12
6782,D,6,6,13,3,1
6783,2,0,5,21,3,2
6784,1,2,8,2,3,12
6785,D,2,23,9,3,8
6786,6,2,4,23,3,1
6787,L,2,19,9,3,3
6788,5,1,13,8,3,5
6789,A,6,3,6,3,9
6790,FS,2,1,2,3,1
6791,J,1,11,15,3,1
6792,2,2,19,2,3,6
6793,R,2,19,30,3,16
6794,G,0,9,28,3,1
6795,A,0,8,7,3,2
6796,D,1,20,1,3,3
6797,D,4,14,4,3,7
6798,F,4,4,11,3,4
6799,E,6,0,6,3,6
6800,D,6,5,27,3,1
6801,5,6,14,27,3,1
6802,Q,6,0,20,3,10
6803,A,1,22,8,3,10
6804,N,1,6,8,3,2
6805,1,6,6,13,3,6
6806,N,6,15,13,3,13
6807,3,6,14,27,3,4
6808,L,5,3,26,3,1
6809,Q,4,4,25,3,4
6810,N,2,19,30,3,17
6811,Z,1,13,1,3,1
6812,M,0,8,14,3,4
6813,D,6,12,27,3,8
6814,1,6,12,27,3,11
6815,Z,5,16,19,3,1
6816,N,5,12,26,3,16
6817,6,0,17,7,3,15
6818,Z,1,5,22,3,1
6819,R,0,13,14,3,7
6820,F,3,14,3,3,13
6821,Z,6,14,27,3,3
6822,2,0,10,28,3,2
6823,3,4,19,25,3,2
6824,M,5,6,19,3,6
6825,F,2,7,16,3,8
6826,D,2,22,16,3,5
6827,2,2,23,30,3,3
6828,R,3,17,10,3,12
6829,N,3,11,3,3,10
6830,4,2,10,9,3,3
6831,L,0,6,14,3,1
6832,7,0,8,21,3,2
6833,A,6,15,27,3,9
6834,F,1,0,15,3,5
6835,D,2,13,2,3,8
6836,3,3,8,3,3,5
6837,F,5,15,12,3,14
6838,M,6,6,6,3,2
6839,F,3,0,17,3,10
6840,7,2,18,23,3,2
6841,6,6,13,27,3,7
6842,2,3,17,17,3,3
6843,A,2,22,16,3,6
6844,N,2,13,2,3,12
6845,M,3,9,10,3,13
6846,N,3,2,24,3,2
6847,Z,0,9,14,3,1
6848,L,2,12,2,3,1
6849,1,4,8,25,3,11
6850,L,6,18,27,3,6
6851,3,3,23,31,3,7
6852,Q,6,8,6,3,4
6853,L,0,15,28,3,1
6854,Q,3,0,24,3,6
6855,3,2,11,2,3,1
6856,R,3,19,24,3,15
6857,R,2,13,16,3,13
6858,F,0,10,28,3,8
6859,J,0,5,21,3,1
6860,N,3,9,3,3,9
6861,N,2,12,30,3,8
6862,3,5,8,5,3,3
6863,A,2,22,30,3,9
6864,N,0,18,14,3,20
6865,Z,6,5,13,3,1
6866,3,2,9,2,3,3
6867,5,0,1,28,3,1
6868,A,2,16,2,3,2
6869,F,5,13,19,3,11
6870,E,0,14,7,3,13
6871,4,5,14,26,3,6
6872,Z,5,13,26,3,1
6873,N,0,5,14,3,4
6874,D,5,8,5,3,5
6875,2,4,18,11,3,7
6876,R,2,19,9,3,20
6877,A,3,6,24,3,6
6878,R,2,16,23,3,10
6879,C,0,11,28,3,15
6880,6,2,21,2,3,15
6881,Z,5,4,12,3,3
6882,1,6,8,6,3,17
6883,Z,3,0,17,3,1
6884,L,5,21,5,3,3
6885,Q,6,4,20,3,6
6886,G,2,3,23,3,1
6887,4,6,11,27,3,3
6888,5,0,7,14,3,1
6889,L,1,23,15,3,1
6890,M,0,21,21,3,8
6891,A,5,0,12,3,7
6892,D,4,11,18,3,11
6893,M,0,9,7,3,43
6894,D,0,19,21,3,7
6895,6,3,14,17,3,7
6896,E,3,16,17,3,10
6897,E,4,8,25,3,9
6898,3,4,5,4,3,2
6899,3,5,17,19,3,4
6900,7,2,19,9,3,2
6901,Z,2,10,16,3,1
6902,N,1,10,22,3,7
6903,5,0,4,14,3,1
6904,D,5,3,19,3,2
6905,1,6,14,6,3,15
6906,Z,0,3,7,3,1
6907,L,0,16,7,3,3
6908,C,3,6,17,3,9
6909,7,5,15,26,3,1
6910,L,3,12,31,3,3
6911,F,0,9,7,3,42
6912,N,4,4,18,3,1
6913,E,2,23,16,3,9
6914,A,3,0,10,3,4
6915,D,6,21,6,3,1
6916,6,4,10,11,3,14
6917,6,3,0,3,3,4
6918,F,4,12,4,3,11
6919,C,2,19,2,3,16
6920,6,3,20,17,3,8
6921,4,3,17,3,3,6
6922,2,0,6,21,3,3
6923,2,1,17,8,3,3
6924,6,4,19,4,3,10
6925,G,4,1,4,3,1
6926,C,5,16,5,3,18
6927,C,3,22,31,3,20
6928,Q,3,6,17,3,2
6929,E,2,13,2,3,14
6930,6,1,23,1,3,8
6931,Q,2,8,2,3,5
6932,Q,6,6,13,3,2
6933,2,0,9,7,3,2
6934,4,1,23,15,3,3
6935,C,0,17,28,3,13
6936,7,1,11,22,3,1
6937,5,2,19,23,3,2
6938,Q,1,5,29,3,1
6939,C,5,22,19,3,23
6940,D,6,3,13,3,4
6941,7,0,16,28,3,2
6942,GS,0,15,28,3,2
6943,E,3,10,3,3,6
6944,4,4,22,4,3,1
6945,E,1,7,1,3,5
6946,4,3,21,17,3,1
6947,GS,2,9,16,3,3
6948,D,4,6,11,3,5
6949,2,6,2,6,3,3
6950,C,2,17,23,3,13
6951,M,6,3,13,3,8
6952,3,2,0,9,3,1
6953,L,2,4,9,3,1
6954,3,1,2,22,3,1
6955,N,5,6,5,3,2
6956,1,4,5,18,3,3
6957,N,5,6,12,3,1
6958,D,4,16,25,3,10
6959,2,4,18,4,3,4
6960,J,3,12,17,3,1
6961,F,6,20,13,3,14
6962,3,6,12,6,3,3
6963,E,0,13,14,3,8
6964,A,1,7,8,3,9
6965,R,2,8,16,3,6
6966,N,0,6,7,3,3
6967,L,0,17,7,3,3
6968,3,1,20,1,3,1
6969,2,1,14,8,3,1
6970,6,4,19,11,3,15
6971,F,4,7,25,3,1
6972,7,2,8,2,3,1
6973,M,5,6,12,3,3
6974,E,4,17,4,3,9
6975,3,5,18,26,3,2
6976,2,4,16,4,3,1
6977,D,6,10,13,3,1
6978,N,6,9,6,3,6
6979,L,1,10,22,3,1
6980,7,3,11,17,3,1
6981,Z,3,12,24,3,1
6982,L,6,12,27,3,1
6983,E,6,9,6,3,13
6984,E,0,19,28,3,13
6985,D,5,4,26,3,1
6986,A,5,7,5,3,4
6987,M,1,9,15,3,9
6988,E,1,9,29,3,8
6989,N,5,7,26,3,8
6990,G,3,0,17,3,1
6991,7,2,14,16,3,2
6992,L,4,8,11,3,3
6993,D,6,6,20,3,1
6994,3,2,11,30,3,2
6995,L,2,7,23,3,1
6996,J,5,18,26,3,1
6997,2,5,7,5,3,3
6998,3,2,8,23,3,4
6999,N,6,18,27,3,15
7000,R,6,20,27,3,14
7001,7,2,11,16,3,2
7002,F,5,11,12,3,21
7003,5,4,16,11,3,2
7004,A,4,7,4,3,9
7005,7,5,8,19,3,5
7006,C,0,23,21,3,9
7007,Q,4,8,25,3,1
7008,E,4,0,4,3,7
7009,F,3,8,3,3,14
7010,Z,6,11,27,3,1
7011,GS,0,19,21,3,1
7012,E,5,23,19,3,12
7013,L,4,14,25,3,4
7014,1,0,5,14,3,2
7015,1,5,9,12,3,15
7016,E,6,13,20,3,14
7017,F,1,5,15,3,7
7018,1,4,22,25,3,8
7019,Z,2,22,16,3,2
7020,D,1,20,8,3,1
7021,F,0,15,14,3,5
7022,2,4,7,4,3,1
7023,5,6,9,13,3,4
7024,5,3,12,10,3,5
7025,4,6,12,13,3,3
7026,E,5,14,19,3,12
7027,J,5,15,12,3,1
7028,6,3,6,10,3,9
7029,GS,1,14,15,3,1
7030,Q,0,8,21,3,10
7031,5,4,22,25,3,2
7032,L,5,21,26,3,7
7033,GS,2,7,30,3,1
7034,N,4,15,11,3,13
7035,Q,2,12,9,3,6
7036,E,2,0,2,3,8
7037,C,2,17,2,3,17
7038,N,3,1,31,3,5
7039,2,1,14,29,3,3
7040,N,3,10,3,3,7
7041,E,1,9,8,3,16
7042,7,3,1,10,3,1
7043,2,4,10,25,3,4
7044,D,3,9,3,3,9
7045,D,2,18,30,3,8
7046,6,6,18,27,3,4
7047,2,0,8,14,3,3
7048,5,4,9,11,3,3
7049,N,1,18,1,3,7
7050,E,5,2,19,3,8
7051,R,1,1,8,3,2
7052,Q,5,15,5,3,10
7053,L,3,15,10,3,2
7054,M,4,22,18,3,5
7055,1,3,0,24,3,11
7056,3,3,23,10,3,2
7057,1,4,18,18,3,15
7058,6,1,21,22,3,6
7059,F,6,22,20,3,7
7060,N,3,8,31,3,10
7061,E,1,6,8,3,13
7062,A,2,14,2,3,6
7063,Z,3,17,3,3,1
7064,D,0,11,7,3,7
7065,5,2,4,16,3,1
7066,N,2,8,30,3,10
7067,G,0,3,21,3,1
7068,A,2,18,30,3,4
7069,A,6,8,13,3,7
7070,5,1,10,1,3,3
7071,L,0,18,14,3,1
7072,A,0,8,14,3,2
7073,J,1,5,22,3,1
7074,L,2,4,30,3,1
7075,M,4,6,4,3,14
7076,Z,1,14,15,3,1
7077,GS,5,19,5,3,1
7078,J,5,10,5,3,1
7079,Q,4,18,18,3,5
7080,J,0,16,21,3,1
7081,J,1,23,8,3,1
7082,2,6,8,27,3,2
7083,R,4,21,25,3,14
7084,E,5,3,19,3,7
7085,1,6,2,6,3,14
7086,D,6,14,6,3,4
7087,E,5,17,19,3,14
7088,6,4,6,4,3,7
7089,N,1,22,15,3,8
7090,N,6,21,20,3,12
7091,N,1,8,1,3,8
7092,D,1,6,15,3,6
7093,C,6,11,13,3,38
7094,3,3,8,31,3,2
7095,N,3,12,17,3,8
7096,7,1,8,15,3,4
7097,F,3,22,17,3,9
7098,L,6,21,6,3,2
7099,2,5,18,12,3,7
7100,E,0,13,21,3,9
7101,E,4,3,18,3,2
7102,3,5,11,19,3,3
7103,5,5,11,19,3,6
7104,6,3,16,31,3,15
7105,A,3,3,10,3,3
7106,A,0,1,21,3,4
7107,Z,3,13,17,3,1
7108,E,5,22,26,3,11
7109,3,3,23,3,3,1
7110,E,4,3,11,3,3
7111,N,6,12,6,3,6
7112,A,1,21,15,3,8
7113,3,1,9,1,3,2
7114,6,1,18,15,3,17
7115,2,3,8,24,3,3
7116,E,6,23,20,3,10
7117,A,0,1,28,3,2
7118,2,4,6,11,3,3
7119,2,4,21,18,3,4
7120,4,2,11,30,3,1
7121,4,0,18,14,3,4
7122,E,3,23,17,3,18
7123,6,1,12,29,3,12
7124,7,1,22,22,3,1
7125,5,3,15,10,3,4
7126,4,4,7,18,3,4
7127,6,4,6,11,3,6
7128,3,5,22,5,3,3
7129,2,6,15,13,3,4
7130,C,2,22,30,3,13
7131,2,3,23,24,3,4
7132,D,3,14,10,3,7
7133,6,2,16,30,3,6
7134,3,2,9,23,3,3
7135,7,6,1,27,3,1
7136,4,3,8,31,3,5
7137,C,3,18,31,3,22
7138,Q,0,6,21,3,4
7139,6,5,2,12,3,2
7140,6,4,21,18,3,8
7141,J,3,0,17,3,1
7142,5,1,13,22,3,3
7143,G,5,0,19,3,2
7144,R,6,18,6,3,11
7145,F,1,15,22,3,10
7146,L,6,10,6,3,1
7147,4,6,11,20,3,1
7148,5,1,7,22,3,2
7149,R,2,18,23,3,7
7150,2,3,14,10,3,4
7151,A,2,8,9,3,4
7152,6,1,11,15,3,11
7153,A,6,9,20,3,6
7154,R,4,2,4,3,8
7155,J,5,1,19,3,4
7156,F,4,10,25,3,8
7157,Q,2,6,2,3,8
7158,A,1,19,22,3,7
7159,1,1,13,29,3,13
7160,F,6,17,13,3,10
7161,Z,2,13,16,3,1
7162,J,1,12,29,3,1
7163,A,2,1,9,3,6
7164,1,0,8,21,3,17
7165,D,5,5,12,3,2
7166,D,2,22,9,3,4
7167,Q,4,15,4,3,11
7168,E,1,21,29,3,12
7169,7,2,22,2,3,2
7170,2,6,8,20,3,2
7171,Q,1,0,22,3,3
7172,5,1,4,15,3,1
7173,3,2,22,23,3,1
7174,2,3,13,17,3,3
7175,E,0,9,14,3,8
7176,D,0,19,28,3,4
7177,D,6,7,13,3,2
7178,M,2,14,2,3,6
7179,R,0,11,28,3,11
7180,R,1,20,22,3,13
7181,N,1,20,22,3,13
7182,3,5,17,26,3,7
7183,N,6,5,27,3,3
7184,3,3,20,10,3,1
7185,D,0,13,14,3,5
7186,Q,5,9,12,3,3
7187,Z,4,12,4,3,1
7188,Q,4,22,25,3,7
7189,3,6,11,27,3,3
7190,D,1,9,1,3,6
7191,D,5,18,12,3,5
7192,D,4,5,25,3,2
7193,C,3,19,31,3,16
7194,5,5,13,26,3,2
7195,3,5,18,19,3,6
7196,D,1,20,29,3,5
7197,J,4,1,11,3,2
7198,Z,4,19,18,3,1
7199,2,2,2,30,3,1
7200,5,6,15,27,3,3
7201,1,6,7,13,3,14
7202,N,6,23,27,3,15
7203,C,4,19,18,3,21
7204,A,1,19,8,3,8
7205,A,4,6,4,3,11
7206,6,2,21,23,3,6
7207,M,2,13,16,3,12
7208,5,3,19,31,3,4
7209,L,6,16,13,3,2
7210,E,2,14,9,3,6
7211,F,4,16,25,3,16
7212,5,3,16,17,3,2
7213,1,5,10,12,3,14
7214,2,0,6,28,3,2
7215,M,1,10,29,3,13
7216,6,5,0,5,3,10
7217,2,0,5,28,3,1
7218,C,3,8,24,3,16
7219,3,4,23,4,3,3
7220,5,4,11,25,3,2
7221,E,6,6,20,3,1
7222,D,2,17,16,3,8
7223,F,2,8,16,3,9
7224,F,3,11,31,3,13
7225,F,1,1,15,3,6
7226,4,0,20,7,3,4
7227,A,0,14,21,3,7
7228,E,3,10,10,3,11
7229,2,1,6,29,3,2
7230,3,1,2,15,3,2
7231,F,3,1,17,3,4
7232,2,6,23,27,3,6
7233,L,5,22,26,3,3
7234,D,3,18,17,3,10
7235,2,4,4,25,3,1
7236,N,2,11,16,3,11
7237,A,2,16,23,3,4
7238,1,1,0,22,3,14
7239,J,3,12,24,3,1
7240,7,3,22,24,3,2
7241,M,6,12,6,3,9
7242,Q,6,2,6,3,7
7243,6,1,0,1,3,6
7244,N,3,5,31,3,4
7245,Q,3,12,3,3,12
7246,4,3,21,24,3,4
7247,N,1,23,15,3,13
7248,3,0,5,14,3,1
7249,6,5,19,5,3,9
7250,2,2,2,2,3,1
7251,3,6,5,13,3,2
7252,A,1,9,15,3,4
7253,D,0,21,7,3,3
7254,L,1,23,1,3,1
7255,M,1,16,1,3,10
7256,F,0,13,28,3,14
